Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Sudan,SDN,2006,0,0,98.46077,0,42.510048,0,0,4.3760343,0
Sudan,SDN,2007,0,0,108.960594,0,43.950493,0,0,4.5781765,0
Sudan,SDN,2008,0,0,120.15234,0,43.123985,0,0,4.461102,0
Sudan,SDN,2009,0,0,94.30383,0,92.568184,0,0,4.3391337,0
Sudan,SDN,2010,0,0,36.70823,0,173.37578,0,0,3.953194,0
Sudan,SDN,2011,0,0,55.062412,0,177.08514,0,0,3.3203464,0
Sudan,SDN,2012,0,0,76.374794,0,177.39537,0,0.2708326,3.2499912,0
Sudan,SDN,2013,0,0,52.135918,0,217.80638,0,0.2646493,3.7050905,0
Sudan,SDN,2014,0,0,63.36397,0,227.18301,0,0.25757712,3.0909255,0
Sudan,SDN,2015,0,0,115.679344,0,208.37273,0,0.24984738,2.7483213,0
Sudan,SDN,2016,0,0,154.6296,0,195.10474,0,0.48473224,2.9083934,0
Sudan,SDN,2017,0,0,145.1504,0,218.8962,0,0.46822715,3.0434763,0
Sudan,SDN,2018,0,0,149.21797,0,218.40085,0,0.45217568,2.713054,0
Sudan,SDN,2019,0,0,129.09407,0,224.15825,0,0.43909547,2.4150252,0
Sudan,SDN,2020,0,0,129.30324,0,235.31053,0,0.64117306,2.3509681,0
Sudan,SDN,2021,0,0,137.51659,0,227.80734,0,0.6241297,2.2884758,0
Sudan,SDN,2022,0,0,95.98377,0,238.94696,0,2.6324663,2.2274716,0
Sudan,SDN,2023,0,0,99.914474,0,229.80328,0,2.7976053,2.1981184,0
Suriname,SUR,2000,0,0,524.4972,0,1489.5719,0,0,0,0
Suriname,SUR,2001,0,20.552197,616.5659,0,1500.3104,0,0,0,0
Suriname,SUR,2002,0,20.13831,966.63885,0,1490.235,0,0,0,0
Suriname,SUR,2003,0,19.746416,1066.3065,0,1480.9812,0,0,0,0
Suriname,SUR,2004,0,19.457977,1284.2267,0,1478.8064,0,0,0,0
Suriname,SUR,2005,0,19.255913,1656.0085,0,1578.9849,0,0,0,0
Suriname,SUR,2006,0,19.04751,1333.3257,0,1638.0859,0,0,0,0
Suriname,SUR,2007,0,37.662937,1167.5511,0,1619.5065,0,0,0,0
Suriname,SUR,2008,0,37.22648,1172.634,0,1600.7386,0,0,0,0
Suriname,SUR,2009,0,36.79311,1195.7761,0,1582.1039,0,0,0,0
Suriname,SUR,2010,0,36.3682,1345.6234,0,2182.092,0,0,0,0
Suriname,SUR,2011,0,35.953182,862.87634,0,1851.5889,0,0,0,0
Suriname,SUR,2012,0,35.546707,1475.1884,0,1457.415,0,0,0,0
Suriname,SUR,2013,0,35.147903,1599.2296,0,1458.638,0,0,0,0
Suriname,SUR,2014,0,17.379818,2189.8572,0,955.89,0,0,0,0
Suriname,SUR,2015,0,17.192942,2338.2402,0,808.0683,0,17.192942,17.192942,0
Suriname,SUR,2016,0,17.013601,1718.3738,0,1327.0609,0,17.013601,17.013601,0
Suriname,SUR,2017,0,16.842957,1448.4943,0,1549.552,0,16.842957,16.842957,0
Suriname,SUR,2018,0,33.360077,1451.1633,0,1651.3239,0,16.680038,16.680038,0
Suriname,SUR,2019,0,33.01534,1733.3053,0,1568.2286,0,16.50767,16.50767,0
Suriname,SUR,2020,0,32.66266,1698.4583,0,1584.139,0,16.33133,16.33133,0
Suriname,SUR,2021,0,32.367435,1715.474,0,1602.1881,0,16.183718,16.183718,0
Suriname,SUR,2022,0,32.09387,1845.3973,0,1476.318,0,16.046934,16.046934,0
Suriname,SUR,2023,0,31.801962,1908.1178,0,1431.0883,0,15.900981,15.900981,0
Sweden,SWE,1990,126.18929,49.073612,216.15758,7966.283,8471.04,1.1684194,0,226.67336,0
Sweden,SWE,1991,227.45854,67.30916,297.08868,8908.02,7339.0195,1.1605027,0,215.85352,0
Sweden,SWE,1992,207.67052,91.14429,395.72772,7330.7695,8575.639,3.4611752,0,231.89874,0
Sweden,SWE,1993,238.58578,104.38129,458.81882,7042.869,8562.707,5.7352357,0,248.90923,0
Sweden,SWE,1994,297.26007,97.94777,531.87915,8332.395,6731.0615,7.9724927,0,253.98083,0
Sweden,SWE,1995,257.18597,96.303116,530.2336,7922.914,7715.579,11.329779,0,266.2498,0
Sweden,SWE,1996,417.40524,76.920204,901.55005,8401.27,5852.7227,15.836513,0,239.81004,0
Sweden,SWE,1997,227.23355,74.614006,517.77594,7905.6924,7807.3374,22.610304,0,313.15268,0
Sweden,SWE,1998,230.49269,59.8829,512.9592,8313.556,8473.996,36.155716,0,314.10278,0
Sweden,SWE,1999,252.88757,50.803307,475.29318,8262.876,8093.5317,40.642647,0,304.81985,0
Sweden,SWE,2000,184.84915,54.102192,298.68918,6460.703,8856.9795,51.847935,0,462.12286,0
Sweden,SWE,2001,211.3305,44.96394,437.2743,8105.874,8887.122,53.956722,0,424.9092,0
Sweden,SWE,2002,265.54486,62.74478,505.3196,7631.334,7435.257,68.34699,0,468.34497,0
Sweden,SWE,2003,318.13596,81.48746,631.8068,7525.8687,5976.491,75.90613,0,503.43622,0
Sweden,SWE,2004,112.29952,86.72636,455.86932,8615.931,6684.601,95.621376,0,800.551,0
Sweden,SWE,2005,71.9841,66.44687,388.71417,8015.707,8062.22,102.992645,0,829.4784,0
Sweden,SWE,2006,96.9096,66.07473,414.06827,7376.142,6796.8867,107.92205,0,920.6411,0
Sweden,SWE,2007,71.051605,90.72743,321.3719,7320.502,7231.961,156.31354,0,1075.612,0
Sweden,SWE,2008,55.315113,67.24583,376.3597,6929.5737,7491.402,216.92203,0,1121.4868,0
Sweden,SWE,2009,54.84615,167.7647,274.23074,5610.4385,7081.606,267.77826,1.0754148,1232.4253,0
Sweden,SWE,2010,108.76248,310.29297,490.49747,6166.4062,7080.2246,372.1383,1.0662988,1299.8182,0
Sweden,SWE,2011,69.84672,167.20882,368.28268,6399.441,7030.1777,646.61127,1.0582836,1221.2593,0
Sweden,SWE,2012,50.422935,96.64397,282.57855,6727.2603,8291.422,753.1926,2.1009557,1280.5325,0
Sweden,SWE,2013,67.70396,88.53595,247.90067,6922.4697,6391.254,1024.9338,4.1663976,1192.6313,0
Sweden,SWE,2014,38.158344,43.314873,220.69962,6691.1167,6575.6104,1159.1885,5.156533,1103.498,0
Sweden,SWE,2015,39.798016,45.920788,235.72672,5750.303,7685.099,1665.3939,10.20462,1099.0376,0
Sweden,SWE,2016,26.20101,68.52573,274.1029,6358.7837,6249.949,1559.9679,14.108237,1157.8832,0
Sweden,SWE,2017,31.815899,32.81015,280.37762,6532.2017,6476.5244,1750.8688,22.86768,1201.0503,0
Sweden,SWE,2018,33.41392,37.344967,288.93213,6736.8364,6113.7646,1633.3511,40.293255,1170.47,0
Sweden,SWE,2019,20.429764,28.21253,277.26108,6433.4297,6359.494,1931.0992,66.15353,1268.5911,0
Sweden,SWE,2020,0,9.6584,226.00655,4751.9326,6991.7153,2657.9917,101.41319,1079.8091,0
Sweden,SWE,2021,0,27.841423,265.9336,5085.3804,7093.8027,2616.1338,146.88751,1255.7443,0
Sweden,SWE,2022,0,14.302967,260.314,4952.64,6662.322,3170.491,188.79916,1251.9863,0
Sweden,SWE,2023,0,15.163731,205.65811,4593.6626,6273.046,3282.9478,294.745,1108.8478,0
Sweden,SWE,2024,0,15.084388,204.58202,4756.2964,6138.4033,3850.29,344.1126,981.428,0
Switzerland,CHE,2000,0,119.71042,157.29391,3681.7915,5126.6685,0,1.3919816,29.231613,87.69484
Switzerland,CHE,2001,0,117.62442,164.67418,3710.0122,5716.547,0,1.3838166,27.676332,94.09953
Switzerland,CHE,2002,0,122.27384,163.48975,3741.03,4831.8774,0,1.3738633,28.851131,97.5443
Switzerland,CHE,2003,0,126.81615,163.63374,3748.5762,4739.924,0,2.7272289,29.99952,98.180244
Switzerland,CHE,2004,0,127.2989,163.86348,3651.0405,4570.5723,1.3542435,2.708487,29.793358,102.92251
Switzerland,CHE,2005,0,117.06413,174.9234,3140.548,4202.198,1.3455647,2.6911294,29.602423,108.99074
Switzerland,CHE,2006,0,105.63596,185.8658,3719.9902,4139.86,1.337164,2.674328,30.754774,121.68193
Switzerland,CHE,2007,0,98.07318,170.96541,3700.2747,4671.729,2.6506264,3.9759398,38.434082,117.95287
Switzerland,CHE,2008,0,95.52811,167.50133,3624.8337,4716.2095,2.6172082,5.2344165,41.87533,119.082985
Switzerland,CHE,2009,0,91.75919,160.2555,3578.6086,4616.3926,2.5847661,6.4619155,46.52579,113.729706
Switzerland,CHE,2010,0,131.61678,154.61777,3365.8115,4607.865,5.111331,11.500496,46.001984,117.560616
Switzerland,CHE,2011,0,121.29821,150.35925,3374.8699,4092.551,8.844661,21.47989,55.595013,120.03468
Switzerland,CHE,2012,0,113.76526,156.27097,3180.4268,4825.647,11.25151,37.50503,66.25888,126.26694
Switzerland,CHE,2013,0,92.693306,158.19658,3212.132,4753.3125,11.123198,61.79554,71.68282,128.53471
Switzerland,CHE,2014,0,61.048286,164.83038,3364.9814,4644.5537,12.209658,102.56112,72.03697,134.30623
Switzerland,CHE,2015,0,76.050766,148.48007,2787.321,4618.575,13.278706,135.20137,62.77206,133.99422
Switzerland,CHE,2016,0,102.68776,152.83759,2525.4023,4133.7793,13.13448,158.80782,69.25453,139.70311
Switzerland,CHE,2017,0,85.17052,152.59717,2410.7986,4032.5872,15.378009,198.73119,81.62174,138.40208
Switzerland,CHE,2018,0,72.801216,150.29929,2995.418,4108.5723,14.090558,228.97157,77.49808,136.20872
Switzerland,CHE,2019,0,71.11609,150.39304,3080.1426,4434.8457,17.487562,254.15257,82.77446,136.40298
Switzerland,CHE,2020,0,71.754425,144.66618,2779.9053,4382.8066,16.202612,300.90564,93.74368,136.56487
Switzerland,CHE,2021,0,57.424934,140.11685,2223.4937,4244.851,16.078981,326.1736,110.255875,127.48336
Switzerland,CHE,2022,0,43.220226,137.6223,2746.759,3400.7493,17.060616,439.0265,112.60006,123.97381
Switzerland,CHE,2023,0,42.838314,164.58931,2746.1614,4191.3906,19.164509,520.82367,111.60508,122.87833
Switzerland,CHE,2024,0,42.591446,159.15752,2689.986,5013.4614,21.295723,660.1674,110.96193,122.17021
Syria,SYR,2000,0,562.57153,759.11096,0,194.13527,0,0,1.8031138,0
Syria,SYR,2001,0,648.043,718.41876,0,199.98433,0,0,1.7593927,0
Syria,SYR,2002,0,731.03705,733.89935,0,140.25378,0,0,1.7173932,0
Syria,SYR,2003,0,853.583,689.7979,0,154.2822,0,0,1.6769804,0
Syria,SYR,2004,0,720.4061,804.3899,0,227.9559,0,0,1.6360472,0
Syria,SYR,2005,0,748.3752,938.1266,0,229.61513,0,0,1.5945494,0
Syria,SYR,2006,0,731.272,975.19904,0,200.64148,0,0,1.527727,0
Syria,SYR,2007,0,577.9506,1105.6239,0,166.63367,0,0,1.436497,0
Syria,SYR,2008,0,593.90204,1169.7789,0,132.64581,0,0,1.3865416,0
Syria,SYR,2009,0,900.0331,985.57715,0,85.089066,0,0,1.3650652,0
Syria,SYR,2010,0,1134.6646,814.4142,0,115.20113,0,0,1.3343761,0
Syria,SYR,2011,0,981.7247,714.65717,0,131.12975,0,0,1.3112974,0
Syria,SYR,2012,0,808.8836,477.59723,0,130.05408,0,0,1.3181156,0
Syria,SYR,2013,0,698.2995,323.53467,0,138.45992,0,0,1.3845991,0
Syria,SYR,2014,0,689.56464,241.6929,0,115.42069,0,0,1.4797524,0
Syria,SYR,2015,0,631.6728,272.8497,0,21.107239,0,0,1.5444322,0
Syria,SYR,2016,0,557.47064,339.17142,0,48.45306,0,0,1.5630019,0
Syria,SYR,2017,0,549.2942,369.3171,0,39.01237,0,0,1.5604948,0
Syria,SYR,2018,0,536.32043,563.9026,0,38.3086,0,0,1.532344,0
Syria,SYR,2019,0,494.7543,563.53845,0,36.848633,0,0,1.4739454,0
Syria,SYR,2020,0,420.43893,540.6322,0,35.630417,0,0.9501444,1.4252167,0
Syria,SYR,2021,0,435.52966,529.3858,0,34.67593,0,2.7740743,1.3870372,0
Syria,SYR,2022,0,342.79858,511.9719,0,33.389473,0,4.4519296,1.3355788,0
Taiwan,TWN,1985,749.07263,0,267.7491,1467.7697,306.6229,0,0,0,0
Taiwan,TWN,1986,1034.1403,0,378.0471,1360.2355,309.4985,0,0,0,0
Taiwan,TWN,1987,1132.1881,0,313.15176,1655.1072,275.22986,0,0,0,0
Taiwan,TWN,1988,1176.5073,0,774.34863,1515.6138,231.10883,0,0,0,0
Taiwan,TWN,1989,1299.071,6.3789763,1089.5792,1384.8014,238.18385,0,0,0,0
Taiwan,TWN,1990,1231.577,58.42819,1085.7257,1595.8291,309.84262,0,0,0,0
Taiwan,TWN,1991,1427.4158,138.12119,1231.6932,1698.1283,185.43419,0,0,0,0
Taiwan,TWN,1992,1789.841,143.98357,1071.451,1613.0189,312.45667,0,0,0,0
Taiwan,TWN,1993,2116.6812,123.16087,1249.4524,1622.417,194.04456,0,0,0,0
Taiwan,TWN,1994,2260.2078,252.04239,1260.4562,1632.7344,236.99448,0,0,0,0
Taiwan,TWN,1995,2337.318,271.39285,1497.1765,1639.9565,224.73067,0,0,0,0
Taiwan,TWN,1996,2759.2803,286.9266,1304.0083,1740.6246,218.4806,0,0,0,0
Taiwan,TWN,1997,2999.2456,409.89426,1336.8545,1657.2501,239.68028,0,0,0,0
Taiwan,TWN,1998,3190.833,647.7855,1367.2946,1671.9836,281.27325,0,0,0,0
Taiwan,TWN,1999,3316.6907,695.8003,1430.9115,1711.736,227.48483,0,0,0,0
Taiwan,TWN,2000,4039.337,820.3154,1441.8208,1723.9161,204.1833,0,0,47.015892,0
Taiwan,TWN,2001,4386.924,946.7059,1198.4182,1581.1102,226.7639,0.44550863,0,58.807144,0
Taiwan,TWN,2002,4700.6904,1199.5446,963.3579,1752.5669,123.189285,0.88625383,0,70.90031,0
Taiwan,TWN,2003,5118.661,1292.3506,884.6578,1715.9272,133.69144,0.88245165,0,78.09698,0
Taiwan,TWN,2004,5215.992,1635.4933,790.92804,1736.1729,141.12724,1.3189461,0,81.335014,0
Taiwan,TWN,2005,5419.512,1756.8507,776.344,1751.1553,178.3138,3.9430568,0,81.05172,0
Taiwan,TWN,2006,5573.7285,1802.3408,891.56964,1739.9353,178.4885,12.21926,0,80.7344,0
Taiwan,TWN,2007,5745.2275,2014.1765,752.38226,1762.0785,192.1161,19.12468,0,81.71454,0
Taiwan,TWN,2008,5436.139,2157.9956,668.7967,1768.5862,186.6913,25.55635,0,78.83485,0
Taiwan,TWN,2009,5350.894,2096.756,417.02005,1794.5677,161.88667,34.104126,0.4316978,75.54711,0
Taiwan,TWN,2010,5393.9775,2655.8677,490.87045,1792.5385,180.41643,44.35058,0.86117625,78.79763,0
Taiwan,TWN,2011,5469.4097,2821.2856,416.7906,1809.8164,171.8724,64.02248,2.5780861,78.63163,0
Taiwan,TWN,2012,5365.382,2904.999,334.1049,1731.3485,242.86855,60.395878,6.853433,78.38615,0
Taiwan,TWN,2013,5313.263,2991.86,298.0757,1778.2052,231.45706,70.03498,13.665361,79.00288,0
Taiwan,TWN,2014,5381.9717,3185.8135,349.34033,1805.9192,184.04272,63.90372,22.579313,81.370735,0
Taiwan,TWN,2015,5092.383,3434.0222,521.05334,1549.9851,189.97621,65.02542,36.125233,82.45053,0
Taiwan,TWN,2016,5258.173,3613.563,515.981,1342.3137,278.12946,61.90076,47.06154,80.555786,0
Taiwan,TWN,2017,5530.8374,3952.5325,549.6563,949.94495,230.61021,72.77974,70.66405,78.703674,0
Taiwan,TWN,2018,5671.3403,3992.509,352.92667,1169.9413,189.35464,72.27599,114.119995,83.26533,0
Taiwan,TWN,2019,5459.5444,3936.7854,252.59633,1365.2029,234.01064,79.833954,169.80556,84.057976,0
Taiwan,TWN,2020,5435.384,4311.711,190.5892,1328.6307,127.62292,97.61885,256.5136,84.0959,0
Taiwan,TWN,2021,5581.4653,4694.3057,230.9162,1179.6252,147.29398,96.356575,338.3092,85.32014,0
Taiwan,TWN,2022,5274.1006,4880.422,193.85052,1014.0859,249.35838,152.8601,456.01843,84.54274,0
Taiwan,TWN,2023,5214.189,4884.3887,165.11455,763.3867,169.8321,265.89874,553.66986,83.62945,0
Taiwan,TWN,2024,4985.3613,5372.6284,189.1103,524.2534,180.92558,443.69846,642.2858,83.13961,0
Tajikistan,TJK,2000,0,35.005444,0,0,2230.8015,0,0,0,0
Tajikistan,TJK,2001,0,28.092625,0,0,2217.7566,0,0,0,0
Tajikistan,TJK,2002,0,21.434015,0,0,2320.9976,0,0,0,0
Tajikistan,TJK,2003,0,25.530989,0,0,2453.9785,0,0,0,0
Tajikistan,TJK,2004,0,22.089506,0,0,2406.2834,0,0,0,0
Tajikistan,TJK,2005,0,17.329216,0,0,2450.64,0,0,0,0
Tajikistan,TJK,2006,0,32.589138,0,0,2366.255,0,0,0,0
Tajikistan,TJK,2007,0,52.81828,0,0,2378.2126,0,0,0,0
Tajikistan,TJK,2008,0,47.694305,0,0,2153.0574,0,0,0,0
Tajikistan,TJK,2009,0,29.371586,0,0,2122.7646,0,0,0,0
Tajikistan,TJK,2010,0,5.227293,0,0,2143.1902,0,0,0,0
Tajikistan,TJK,2011,0,5.1119595,0,0,2070.3438,0,0,0,0
Tajikistan,TJK,2012,0,8.734619,0,0,2108.7866,0,0,0,0
Tajikistan,TJK,2013,4.868115,0,0,0,2077.468,0,0,0,0
Tajikistan,TJK,2014,18.989838,0,0,0,1898.9838,0,0,0,0
Tajikistan,TJK,2015,18.510294,0,0,0,1966.7188,0,0,0,0
Tajikistan,TJK,2016,68.80509,0,0,0,1875.7847,0,0,0,0
Tajikistan,TJK,2017,107.85893,0,0,0,1885.33,0,0,0,0
Tajikistan,TJK,2018,145.04674,0,0,0,1975.8588,0,0,0,0
Tajikistan,TJK,2019,155.29955,32.528957,0,0,2011.5488,0,0,0,0
Tajikistan,TJK,2020,170.26842,33.848545,0,0,1857.567,0,0,0,0
Tajikistan,TJK,2021,175.58096,31.102913,0,0,1872.1947,0,0,0,0
Tajikistan,TJK,2022,125.70922,28.480995,0,0,1956.3499,0,0,0,0
Tajikistan,TJK,2023,125.12263,28.874454,0,0,1924.9636,0,0,0,0
Tajikistan,TJK,2024,185.06401,42.489185,0,0,1907.2925,0,0,0,0
Tanzania,TZA,2000,2.0431907,0,7.8808784,0,62.171375,0,0,0.8756531,0
Tanzania,TZA,2001,2.5569415,0,1.7046276,0,75.00362,0,0,1.1364183,0
Tanzania,TZA,2002,2.7684495,0,0.8305349,0,75.30183,0,0,1.1073798,0
Tanzania,TZA,2003,1.8873239,0,1.0784707,0,68.75251,0,0,1.3480885,0
Tanzania,TZA,2004,2.3616056,10.758426,1.3120031,0,52.742523,0,0,1.3120031,0
Tanzania,TZA,2005,1.0208747,29.35015,16.333996,0,45.42893,0,0,1.2760935,0
Tanzania,TZA,2006,0.49634072,32.262146,17.123755,0,35.736534,0,0,1.4890221,0
Tanzania,TZA,2007,0.9653556,27.512634,11.584267,0,60.8174,0,0,1.4480333,0
Tanzania,TZA,2008,0.46980637,32.651543,7.751806,0,62.249348,0,0,1.4094192,0
Tanzania,TZA,2009,0,45.606663,2.5209713,0,60.503315,0,0,1.3750752,0
Tanzania,TZA,2010,0,52.504,4.4684258,0,60.32375,0,0.22342129,1.5639491,0
Tanzania,TZA,2011,0,56.702923,10.645377,0,43.233265,0,0.21725258,1.5207682,0
Tanzania,TZA,2012,0,62.903355,17.942232,0,37.36206,0,0.21108508,1.2665105,0
Tanzania,TZA,2013,0,59.601673,26.216541,0,35.22848,0,0.20481673,1.4337173,0
Tanzania,TZA,2014,0,52.2328,19.065964,0,51.43838,0,0.3972076,1.1916227,0
Tanzania,TZA,2015,0,54.97784,28.450073,0,40.560574,0,0.38446042,1.1533812,0
Tanzania,TZA,2016,0,76.17418,4.6447673,0,44.03239,0,0.55737203,1.3005348,0
Tanzania,TZA,2017,0,77.62401,5.2108703,0,42.22602,0,0.71874076,1.2577964,0
Tanzania,TZA,2018,0,84.78835,2.0892408,0,38.825058,0,0.5223102,1.0446204,0
Tanzania,TZA,2019,0,86.3542,1.3519248,0,41.909668,0,0.5069718,1.1829342,0
Tanzania,TZA,2020,0,73.96741,1.3120604,0,51.49837,0,0.49202263,1.1480528,0
Tanzania,TZA,2021,0,85.30901,1.591586,0,49.180004,0,0.4774758,1.1141102,0
Tanzania,TZA,2022,0,103.22688,0.30906254,0,43.577816,0,0.4635938,1.0817189,0
Tanzania,TZA,2023,0,121.889694,0.9006628,0,40.529827,0,0.4503314,1.0507733,0
Thailand,THA,1985,105.6877,212.17108,66.677185,0,73.42241,0,0,0,0
Thailand,THA,1986,108.275,200.31544,65.36267,0,108.087814,0,0,0,0
Thailand,THA,1987,128.62457,300.0274,42.070618,0,77.89341,0,0,0,0
Thailand,THA,1988,128.36609,353.40802,59.38312,0,70.19442,0,0,0,0
Thailand,THA,1989,146.14156,356.45538,88.30775,0,102.36429,0,0,0,0
Thailand,THA,1990,201.92159,324.54517,189.43729,0,89.51881,0,0,0,0
Thailand,THA,1991,247.76878,342.41666,229.14363,0,80.97695,0,0,0,0
Thailand,THA,1992,262.07953,405.8644,266.94803,0,73.572014,0,0,0,0
Thailand,THA,1993,235.22343,486.91928,317.69827,0,62.926567,0,0,0,0
Thailand,THA,1994,242.5455,540.4108,361.00323,0,75.584236,0,0,0,0
Thailand,THA,1995,256.60858,572.9996,405.64786,0,111.5602,0,0,0,0
Thailand,THA,1996,293.39212,608.03253,426.50314,0,120.41046,0,0,0,0
Thailand,THA,1997,313.31287,734.0301,357.46298,0,116.624916,0,0,0,0
Thailand,THA,1998,269.66464,796.79834,301.0774,0,82.71463,0,0,0,0
Thailand,THA,1999,266.9896,863.64795,255.00526,0,54.730667,0,0,0,0
Thailand,THA,2000,288.85306,969.56226,155.69498,0,93.48047,0,0,8.411654,0
Thailand,THA,2001,318.92593,1119.0688,41.947407,0,96.93464,0,0,9.740596,0
Thailand,THA,2002,300.1567,1227.8572,32.98767,0,114.67884,0,0,11.670167,0
Thailand,THA,2003,297.52652,1320.987,38.693867,0,111.14851,0,0,18.961536,0
Thailand,THA,2004,311.67856,1379.4832,87.086655,0,90.14233,0,0,28.112185,0
Thailand,THA,2005,312.19037,1430.9861,118.4536,0,85.88643,0,0,28.174385,0
Thailand,THA,2006,367.59576,1418.7064,118.52598,0,119.427315,0,0.6008921,29.894384,0
Thailand,THA,2007,460.19226,1464.0314,44.558773,0,118.62469,0,0.59610397,36.064293,0
Thailand,THA,2008,456.0792,1544.813,14.936445,0,102.78049,0,0.5915424,31.64752,0
Thailand,THA,2009,437.60318,1561.044,7.1930747,0,102.31782,0,0.58718973,33.029427,0
Thailand,THA,2010,433.94928,1727.0482,8.748978,0,78.01171,0,0.8748977,48.99427,0
Thailand,THA,2011,459.51718,1568.8215,19.273348,0,114.91552,0,1.3042116,57.675133,0
Thailand,THA,2012,498.01193,1719.1349,19.586357,0,121.40661,0.28803465,7.200866,67.68814,0
Thailand,THA,2013,506.11987,1706.9198,20.3307,0,77.4571,5.011088,18.039917,80.60693,0
Thailand,THA,2014,535.0605,1713.4182,23.78363,0,73.487144,5.696678,27.486471,95.704185,0
Thailand,THA,2015,490.21286,1821.9247,13.0421,0,53.302494,4.678145,33.739346,104.053276,0
Thailand,THA,2016,523.70996,1780.2751,6.91506,0,49.95778,5.3626995,50.098904,121.36636,0
Thailand,THA,2017,502.10663,1700.9512,4.637425,0,65.907646,15.598611,63.799725,130.55054,0
Thailand,THA,2018,501.56857,1628.837,2.5218532,0,106.47825,22.976885,63.606743,164.48087,0
Thailand,THA,2019,500.96292,1703.5254,15.65946,0,88.22427,51.312695,72.005554,176.0291,0
Thailand,THA,2020,513.94806,1589.3026,10.050043,0,63.371105,44.946026,70.210724,171.54865,0
Thailand,THA,2021,502.7372,1576.9441,10.038014,0,63.295254,49.21415,69.56901,186.95801,0
Thailand,THA,2022,495.15356,1598.0969,24.116432,0,92.00488,41.681,70.11888,193.21025,0
Thailand,THA,2023,424.39285,1804.6805,12.41241,0,91.907616,50.346962,75.59018,197.34335,0
Thailand,THA,2024,464.36337,1902.8015,3.4883068,0,89.440186,51.208344,86.09141,186.97324,0
Togo,TGO,2000,0,0,15.564063,0,19.45508,0,0,0,0
Togo,TGO,2001,0,0,15.159019,0,9.474388,0,0,0,0
Togo,TGO,2002,0,0,12.931165,0,16.625784,0,0,0,0
Togo,TGO,2003,0,0,10.806587,0,21.613174,0,0,0,0
Togo,TGO,2004,0,0,19.310059,0,14.043678,0,0,0,0
Togo,TGO,2005,0,0,20.531643,0,11.976791,0,0,0,0
Togo,TGO,2006,0,0,21.628193,0,14.973366,0,0,0,0
Togo,TGO,2007,0,0,14.543457,0,14.543457,0,0,1.6159396,0
Togo,TGO,2008,0,0,6.280598,0,14.131347,0,0,0,0
Togo,TGO,2009,0,0,6.105129,0,16.789104,0,0,0,0
Togo,TGO,2010,0,0,19.309044,0,13.367801,0,0,0,0
Togo,TGO,2011,0,4.3374677,11.566581,0,14.458226,0,0,0,0
Togo,TGO,2012,0,11.266426,21.12455,0,12.67473,0,0,0,0
Togo,TGO,2013,0,9.608194,28.824581,0,5.4903965,0,0,0,0
Togo,TGO,2014,0,6.69124,24.088463,0,16.058975,0,0,0,0
Togo,TGO,2015,0,23.488886,26.09876,0,7.829628,0,0,0,0
Togo,TGO,2016,0,3.817621,90.350365,0,25.450808,0,0,0,0
Togo,TGO,2017,0,16.134762,58.33337,0,26.063845,0,0,0,0
Togo,TGO,2018,0,25.427477,21.794983,0,24.216646,0,1.2108322,0,0
Togo,TGO,2019,0,54.353798,2.3632085,0,14.179252,0,1.1816043,0,0
Togo,TGO,2020,0,53.058224,6.9206376,0,9.227517,0,1.1534396,0,0
Togo,TGO,2021,0,54.063904,7.8843193,0,10.136983,0,7.8843193,0,0
Togo,TGO,2022,0,71.50918,7.700989,0,8.801129,0,11.001412,0,0
Togo,TGO,2023,0,70.93459,7.523366,0,8.598132,0,11.8224325,0,0
Tonga,TON,2000,0,0,389.5029,0,0,0,0,0,0
Tonga,TON,2001,0,0,387.20294,0,0,0,0,0,0
Tonga,TON,2002,0,0,385.03003,0,0,0,0,0,0
Tonga,TON,2003,0,0,382.84473,0,0,0,0,0,0
Tonga,TON,2004,0,0,475.79172,0,0,0,0,0,0
Tonga,TON,2005,0,0,473.10852,0,0,0,0,0,0
Tonga,TON,2006,0,0,470.5174,0,0,0,0,0,0
Tonga,TON,2007,0,0,468.4104,0,0,0,0,0,0
Tonga,TON,2008,0,0,467.13257,0,0,0,0,0,0
Tonga,TON,2009,0,0,466.33527,0,0,0,0,0,0
Tonga,TON,2010,0,0,465.48434,0,0,0,0,0,0
Tonga,TON,2011,0,0,464.75314,0,0,0,0,0,0
Tonga,TON,2012,0,0,465.22015,0,0,0,0,0,0
Tonga,TON,2013,0,0,466.88394,0,0,0,0,0,0
Tonga,TON,2014,0,0,468.92438,0,0,0,0,0,0
Tonga,TON,2015,0,0,471.20914,0,0,0,0,0,0
Tonga,TON,2016,0,0,568.52637,0,0,0,0,0,0
