Entity,Year,Per capita methane emissions in CO₂ equivalents
Solomon Islands,2004,0.30243748
Solomon Islands,2005,0.3086183
Solomon Islands,2006,0.31415564
Solomon Islands,2007,0.3179091
Solomon Islands,2008,0.32543936
Solomon Islands,2009,0.3258311
Solomon Islands,2010,0.32724446
Solomon Islands,2011,0.32778424
Solomon Islands,2012,0.32795075
Solomon Islands,2013,0.32929564
Solomon Islands,2014,0.32740256
Solomon Islands,2015,0.32507837
Solomon Islands,2016,0.32169876
Solomon Islands,2017,0.31945798
Solomon Islands,2018,0.31682047
Solomon Islands,2019,0.31646588
Solomon Islands,2020,0.31688797
Solomon Islands,2021,0.31689852
Solomon Islands,2022,0.3168476
Solomon Islands,2023,0.31636325
Somalia,1850,2.2009966
Somalia,1851,2.1996963
Somalia,1852,2.2041552
Somalia,1853,2.2144892
Somalia,1854,2.224838
Somalia,1855,2.2352014
Somalia,1856,2.2455778
Somalia,1857,2.2559705
Somalia,1858,2.2663777
Somalia,1859,2.2768
Somalia,1860,2.2872353
Somalia,1861,2.3005512
Somalia,1862,2.313884
Somalia,1863,2.3277745
Somalia,1864,2.341143
Somalia,1865,2.35453
Somalia,1866,2.367935
Somalia,1867,2.3813553
Somalia,1868,2.3947947
Somalia,1869,2.4077702
Somalia,1870,2.420273
Somalia,1871,2.4329264
Somalia,1872,2.4450943
Somalia,1873,2.4567685
Somalia,1874,2.468434
Somalia,1875,2.480095
Somalia,1876,2.491747
Somalia,1877,2.5033917
Somalia,1878,2.5150287
Somalia,1879,2.526659
Somalia,1880,2.5382833
Somalia,1881,2.5505605
Somalia,1882,2.562831
Somalia,1883,2.5750923
Somalia,1884,2.5873475
Somalia,1885,2.5995946
Somalia,1886,2.611837
Somalia,1887,2.6240714
Somalia,1888,2.6362982
Somalia,1889,2.6474605
Somalia,1890,2.6575434
Somalia,1891,2.6672256
Somalia,1892,2.6758075
Somalia,1893,2.6832826
Somalia,1894,2.6907113
Somalia,1895,2.6980956
Somalia,1896,2.7054324
Somalia,1897,2.7127256
Somalia,1898,2.7199762
Somalia,1899,2.7271807
Somalia,1900,2.7343419
Somalia,1901,2.7432947
Somalia,1902,2.7522328
Somalia,1903,2.761161
Somalia,1904,2.770079
Somalia,1905,2.778986
Somalia,1906,2.787887
Somalia,1907,2.7967825
Somalia,1908,2.805671
Somalia,1909,2.8151228
Somalia,1910,2.8251417
Somalia,1911,2.8770835
Somalia,1912,2.9294572
Somalia,1913,2.9822576
Somalia,1914,3.0349514
Somalia,1915,3.0875385
Somalia,1916,3.1400208
Somalia,1917,3.1924005
Somalia,1918,3.243478
Somalia,1919,3.2891574
Somalia,1920,3.329219
Somalia,1921,3.3754222
Somalia,1922,3.4156153
Somalia,1923,3.4494982
Somalia,1924,3.4825492
Somalia,1925,3.5147786
Somalia,1926,3.5462081
Somalia,1927,3.5768507
Somalia,1928,3.606721
Somalia,1929,3.6373062
Somalia,1930,3.6686387
Somalia,1931,3.7125127
Somalia,1932,3.7570367
Somalia,1933,3.8022542
Somalia,1934,3.8467324
Somalia,1935,3.8904836
Somalia,1936,3.9227057
Somalia,1937,3.9540157
Somalia,1938,3.9850051
Somalia,1939,4.009946
Somalia,1940,4.0283427
Somalia,1941,4.0533814
Somalia,1942,4.0715103
Somalia,1943,4.0828156
Somalia,1944,4.09281
Somalia,1945,4.0967417
Somalia,1946,4.099101
Somalia,1947,4.099922
Somalia,1948,4.099238
Somalia,1949,4.091129
Somalia,1950,4.0759044
Somalia,1951,4.0282316
Somalia,1952,3.9809816
Somalia,1953,3.9376125
Somalia,1954,3.8970559
Somalia,1955,3.8583312
Somalia,1956,3.8212876
Somalia,1957,3.7859826
Somalia,1958,3.7536294
Somalia,1959,3.7216926
Somalia,1960,3.688188
Somalia,1961,3.500027
Somalia,1962,3.537617
Somalia,1963,3.6128316
Somalia,1964,3.6860554
Somalia,1965,3.7161577
Somalia,1966,3.750199
Somalia,1967,3.8330595
Somalia,1968,3.887236
Somalia,1969,3.8400254
Somalia,1970,3.8614826
Somalia,1971,3.7461789
Somalia,1972,3.7172036
Somalia,1973,3.5896673
Somalia,1974,3.4651191
Somalia,1975,3.6302676
Somalia,1976,3.541948
Somalia,1977,3.676643
Somalia,1978,3.6848187
Somalia,1979,3.2525494
Somalia,1980,2.9842012
Somalia,1981,3.0754251
Somalia,1982,3.1582136
Somalia,1983,2.9750423
Somalia,1984,2.9134858
Somalia,1985,2.8964558
Somalia,1986,2.8039193
Somalia,1987,2.808734
Somalia,1988,2.9236877
Somalia,1989,2.963427
Somalia,1990,2.8160646
Somalia,1991,2.6308045
Somalia,1992,2.5546978
Somalia,1993,2.6903105
Somalia,1994,2.7455401
Somalia,1995,2.726102
Somalia,1996,2.6905735
Somalia,1997,2.6559198
Somalia,1998,2.567754
Somalia,1999,2.5167
Somalia,2000,2.4528515
Somalia,2001,2.4102137
Somalia,2002,2.359658
Somalia,2003,2.3107078
Somalia,2004,2.2614768
Somalia,2005,2.2270746
Somalia,2006,2.0936337
Somalia,2007,1.9564502
Somalia,2008,1.9242367
Somalia,2009,1.8955818
Somalia,2010,1.8738042
Somalia,2011,1.8878556
Somalia,2012,1.8961567
Somalia,2013,1.8451798
Somalia,2014,1.7938648
Somalia,2015,1.7421589
Somalia,2016,1.6901987
Somalia,2017,1.6344827
Somalia,2018,1.5915285
Somalia,2019,1.5597525
Somalia,2020,1.522442
Somalia,2021,1.4630014
Somalia,2022,1.4272585
Somalia,2023,1.3994963
South Africa,1850,0.17349909
South Africa,1851,0.18636405
South Africa,1852,0.19929947
South Africa,1853,0.21240139
South Africa,1854,0.22523703
South Africa,1855,0.23781101
South Africa,1856,0.2501289
South Africa,1857,0.26219392
South Africa,1858,0.27401057
South Africa,1859,0.285583
South Africa,1860,0.29691547
South Africa,1861,0.30767673
South Africa,1862,0.31821352
South Africa,1863,0.32852992
South Africa,1864,0.3386296
South Africa,1865,0.34851646
South Africa,1866,0.35819644
South Africa,1867,0.36767113
South Africa,1868,0.37694415
South Africa,1869,0.38601917
South Africa,1870,0.39475575
South Africa,1871,0.4198452
South Africa,1872,0.44439873
South Africa,1873,0.46842575
South Africa,1874,0.49193484
South Africa,1875,0.5149352
South Africa,1876,0.53744054
South Africa,1877,0.55945414
South Africa,1878,0.5809844
South Africa,1879,0.6020394
South Africa,1880,0.62262774
South Africa,1881,0.6296517
South Africa,1882,0.63650453
South Africa,1883,0.6431896
South Africa,1884,0.6501578
South Africa,1885,0.6568078
South Africa,1886,0.66322786
South Africa,1887,0.6692715
South Africa,1888,0.67580694
South Africa,1889,0.68253326
South Africa,1890,0.6912614
South Africa,1891,0.7080064
South Africa,1892,0.7277931
South Africa,1893,0.76812804
South Africa,1894,0.79504603
South Africa,1895,0.82626444
South Africa,1896,0.857054
South Africa,1897,0.88007843
South Africa,1898,0.91573197
South Africa,1899,0.9181617
South Africa,1900,0.87391627
South Africa,1901,0.9138314
South Africa,1902,0.9568389
South Africa,1903,0.9977389
South Africa,1904,1.0214969
South Africa,1905,1.0485256
South Africa,1906,1.0772547
South Africa,1907,1.1010103
South Africa,1908,1.111315
South Africa,1909,1.1449157
South Africa,1910,1.177919
South Africa,1911,1.170604
South Africa,1912,1.1863304
South Africa,1913,1.2086282
South Africa,1914,1.2027602
South Africa,1915,1.204596
South Africa,1916,1.247942
South Africa,1917,1.266743
South Africa,1918,1.2519046
South Africa,1919,1.2579734
South Africa,1920,1.2851821
South Africa,1921,1.2803544
South Africa,1922,1.2340817
South Africa,1923,1.2843425
South Africa,1924,1.2943258
South Africa,1925,1.3015065
South Africa,1926,1.3109354
South Africa,1927,1.2944093
South Africa,1928,1.2877281
South Africa,1929,1.290155
South Africa,1930,1.2639021
South Africa,1931,1.2272298
South Africa,1932,1.200378
South Africa,1933,1.2128792
South Africa,1934,1.2392642
South Africa,1935,1.2620491
South Africa,1936,1.2968681
South Africa,1937,1.3178194
South Africa,1938,1.3408818
South Africa,1939,1.3596443
South Africa,1940,1.377922
South Africa,1941,1.4234722
South Africa,1942,1.478178
South Africa,1943,1.5032405
South Africa,1944,1.5683827
South Africa,1945,1.6090311
South Africa,1946,1.6398747
South Africa,1947,1.6683601
South Africa,1948,1.7076392
South Africa,1949,1.7598833
South Africa,1950,1.7512964
South Africa,1951,1.7984082
South Africa,1952,1.8578072
South Africa,1953,1.8787823
South Africa,1954,1.9141535
South Africa,1955,1.9869969
South Africa,1956,2.0256884
South Africa,1957,2.0579119
South Africa,1958,2.1067383
South Africa,1959,2.1113076
South Africa,1960,2.140192
South Africa,1961,2.107697
South Africa,1962,2.0868647
South Africa,1963,2.0630627
South Africa,1964,2.0452342
South Africa,1965,2.049891
South Africa,1966,1.9317337
South Africa,1967,1.9113086
South Africa,1968,1.9136091
South Africa,1969,1.9005046
South Africa,1970,1.878223
South Africa,1971,1.7989031
South Africa,1972,1.7522641
South Africa,1973,1.7629548
South Africa,1974,1.7627462
South Africa,1975,1.7703826
South Africa,1976,1.7794244
South Africa,1977,1.8164802
South Africa,1978,1.8360009
South Africa,1979,1.9228957
South Africa,1980,1.9144324
South Africa,1981,1.9136183
South Africa,1982,1.9404712
South Africa,1983,1.9137384
South Africa,1984,1.9300245
South Africa,1985,1.9069543
South Africa,1986,1.8644407
South Africa,1987,1.8365682
South Africa,1988,1.8130518
South Africa,1989,1.8069123
South Africa,1990,1.8134897
South Africa,1991,1.7881017
South Africa,1992,1.730607
South Africa,1993,1.7516822
South Africa,1994,1.7259518
South Africa,1995,1.7559361
South Africa,1996,1.7559557
South Africa,1997,1.8240802
South Africa,1998,1.8283482
South Africa,1999,1.8043177
South Africa,2000,1.8345641
South Africa,2001,1.8117747
South Africa,2002,1.7966508
South Africa,2003,1.8286393
South Africa,2004,1.8293818
South Africa,2005,1.834225
South Africa,2006,1.8036158
South Africa,2007,1.8187056
South Africa,2008,1.8398721
South Africa,2009,1.8048863
South Africa,2010,1.7944392
South Africa,2011,1.7685928
South Africa,2012,1.7998892
South Africa,2013,1.7707092
South Africa,2014,1.7539771
South Africa,2015,1.7021325
South Africa,2016,1.6585479
South Africa,2017,1.6711156
South Africa,2018,1.6239488
South Africa,2019,1.5906817
South Africa,2020,1.5319349
South Africa,2021,1.4818658
South Africa,2022,1.4476908
South Africa,2023,1.4048754
South America,1850,1.819882
South America,1851,1.8278937
South America,1852,1.8403585
South America,1853,1.8565294
South America,1854,1.8717086
South America,1855,1.8858969
South America,1856,1.8997463
South America,1857,1.9114038
South America,1858,1.9221585
South America,1859,1.9320316
South America,1860,1.9410654
South America,1861,1.9475838
South America,1862,1.953403
South America,1863,1.9588081
South America,1864,1.9633921
South America,1865,1.9674356
South America,1866,1.9709167
South America,1867,1.9736866
South America,1868,1.9758812
South America,1869,1.9765766
South America,1870,1.9758158
South America,1871,1.9826233
South America,1872,1.9876693
South America,1873,1.9909935
South America,1874,1.9934406
South America,1875,1.9950567
South America,1876,1.9961698
South America,1877,1.9965041
South America,1878,1.9960662
South America,1879,1.9935324
South America,1880,1.9890851
South America,1881,2.0038712
South America,1882,2.016093
South America,1883,2.0258281
South America,1884,2.034295
South America,1885,2.0414896
South America,1886,2.0474207
South America,1887,2.052478
South America,1888,2.0559168
South America,1889,2.0589514
South America,1890,2.0609758
South America,1891,2.0646222
South America,1892,2.0677922
South America,1893,2.0698407
South America,1894,2.0710552
South America,1895,2.0750086
South America,1896,2.0741842
South America,1897,2.0730214
South America,1898,2.071387
South America,1899,2.0677557
South America,1900,2.065415
South America,1901,2.0821726
South America,1902,2.0943997
South America,1903,2.1042547
South America,1904,2.1108286
South America,1905,2.1179225
South America,1906,2.1260443
South America,1907,2.129365
South America,1908,2.1368642
South America,1909,2.141275
South America,1910,2.148227
South America,1911,2.1748254
South America,1912,2.2004256
South America,1913,2.2225175
South America,1914,2.291393
South America,1915,2.362313
South America,1916,2.4304004
South America,1917,2.4931238
South America,1918,2.5521631
South America,1919,2.6081734
South America,1920,2.656724
South America,1921,2.7162483
South America,1922,2.7706473
South America,1923,2.822449
South America,1924,2.8761108
South America,1925,2.926252
South America,1926,2.9712932
South America,1927,3.0080552
South America,1928,3.047878
South America,1929,3.0873709
South America,1930,3.10524
South America,1931,3.108948
South America,1932,3.2578385
South America,1933,3.2821746
South America,1934,3.30421
South America,1935,3.3361125
South America,1936,3.3540292
South America,1937,3.3738933
South America,1938,3.4145284
South America,1939,3.2389102
South America,1940,3.2296555
South America,1941,3.360771
South America,1942,3.355162
South America,1943,3.3446176
South America,1944,3.4037004
South America,1945,3.380943
South America,1946,3.3714151
South America,1947,3.38889
South America,1948,3.347635
South America,1949,3.2891157
South America,1950,3.2819633
South America,1951,3.2885711
South America,1952,3.2880075
South America,1953,3.2386534
South America,1954,3.2345428
South America,1955,3.5060341
South America,1956,3.4616559
South America,1957,3.438486
South America,1958,2.9752207
South America,1959,3.3498533
South America,1960,3.1423652
South America,1961,3.0250087
South America,1962,2.8909826
South America,1963,2.9030926
South America,1964,2.848741
South America,1965,2.8625567
South America,1966,2.786225
South America,1967,2.7739477
South America,1968,2.7162063
South America,1969,2.6405315
South America,1970,2.643642
South America,1971,2.6244261
South America,1972,2.6814656
South America,1973,2.700457
South America,1974,2.7175803
South America,1975,2.7157474
South America,1976,2.7633593
South America,1977,2.7519932
South America,1978,2.7031047
South America,1979,2.7015986
South America,1980,2.7555048
South America,1981,2.7130823
South America,1982,2.6913562
South America,1983,2.6440878
South America,1984,2.6404264
South America,1985,2.607612
South America,1986,2.5999107
South America,1987,2.6081722
South America,1988,2.613243
South America,1989,2.6190543
South America,1990,2.5790453
South America,1991,2.5718334
South America,1992,2.5787442
South America,1993,2.562445
South America,1994,2.582331
South America,1995,2.5852017
South America,1996,2.5168536
South America,1997,2.53532
South America,1998,2.5228143
South America,1999,2.5100987
South America,2000,2.509766
South America,2001,2.5185165
South America,2002,2.558625
South America,2003,2.6246789
South America,2004,2.6802785
South America,2005,2.6658592
South America,2006,2.638843
South America,2007,2.614242
South America,2008,2.5905013
South America,2009,2.546527
South America,2010,2.5596652
South America,2011,2.5352428
South America,2012,2.5397925
South America,2013,2.529555
South America,2014,2.5300007
South America,2015,2.519785
South America,2016,2.5122414
South America,2017,2.497547
South America,2018,2.465345
South America,2019,2.4652748
South America,2020,2.4510293
South America,2021,2.4634383
South America,2022,2.4607723
South America,2023,2.459363
South Korea,1850,0.790054
South Korea,1851,0.79064786
South Korea,1852,0.79115504
South Korea,1853,0.79157525
South Korea,1854,0.7919955
South Korea,1855,0.79241574
South Korea,1856,0.7928361
South Korea,1857,0.79325634
South Korea,1858,0.7936766
South Korea,1859,0.7940969
South Korea,1860,0.79451716
South Korea,1861,0.7949428
South Korea,1862,0.79536843
South Korea,1863,0.79579407
South Korea,1864,0.79621977
South Korea,1865,0.79664546
South Korea,1866,0.7970711
South Korea,1867,0.7974968
South Korea,1868,0.7979225
South Korea,1869,0.798443
South Korea,1870,0.7990587
South Korea,1871,0.79870754
South Korea,1872,0.7984517
South Korea,1873,0.79829097
South Korea,1874,0.7981308
South Korea,1875,0.79797107
South Korea,1876,0.79781187
South Korea,1877,0.7976532
South Korea,1878,0.79749507
South Korea,1879,0.79733735
South Korea,1880,0.79718024
South Korea,1881,0.79790115
South Korea,1882,0.7986226
South Korea,1883,0.79934436
South Korea,1884,0.80006665
South Korea,1885,0.80078936
South Korea,1886,0.80151254
South Korea,1887,0.80223626
South Korea,1888,0.8029603
South Korea,1889,0.80368465
South Korea,1890,0.80440915
South Korea,1891,0.8051485
South Korea,1892,0.80588835
South Korea,1893,0.8066289
South Korea,1894,0.8073702
South Korea,1895,0.8081124
South Korea,1896,0.80885535
South Korea,1897,0.8095992
South Korea,1898,0.81034404
South Korea,1899,0.81084365
South Korea,1900,0.81109893
South Korea,1901,0.8120525
South Korea,1902,0.8127602
South Korea,1903,0.81325114
South Korea,1904,0.81374425
South Korea,1905,0.8142401
South Korea,1906,0.8147377
South Korea,1907,0.8152258
South Korea,1908,0.81571555
South Korea,1909,0.81396955
South Korea,1910,0.8099853
South Korea,1911,0.8158
South Korea,1912,0.8192757
South Korea,1913,0.8204792
South Korea,1914,0.82517326
South Korea,1915,0.82852584
South Korea,1916,0.8327208
South Korea,1917,0.8366841
South Korea,1918,0.8401706
South Korea,1919,0.84342444
South Korea,1920,0.8460682
South Korea,1921,0.8493671
South Korea,1922,0.85248005
South Korea,1923,0.8553879
South Korea,1924,0.8582613
South Korea,1925,0.8600661
South Korea,1926,0.85989356
South Korea,1927,0.85967
South Korea,1928,0.8593725
South Korea,1929,0.85981905
South Korea,1930,0.86118114
South Korea,1931,0.8649892
South Korea,1932,0.86981976
South Korea,1933,0.87509656
South Korea,1934,0.8803129
South Korea,1935,0.88547456
South Korea,1936,0.88915974
South Korea,1937,0.89289105
South Korea,1938,0.89669156
South Korea,1939,0.89782315
South Korea,1940,0.8959927
South Korea,1941,0.9159404
South Korea,1942,0.93203574
South Korea,1943,0.9441514
South Korea,1944,0.95545167
South Korea,1945,0.96977454
South Korea,1946,0.9900345
South Korea,1947,0.9869835
South Korea,1948,0.9806558
South Korea,1949,0.9736088
South Korea,1950,0.8256055
South Korea,1951,0.82297474
South Korea,1952,0.811661
South Korea,1953,0.8032936
South Korea,1954,0.79016846
South Korea,1955,0.788195
South Korea,1956,0.78399307
South Korea,1957,0.7783901
South Korea,1958,0.77155507
South Korea,1959,0.7779159
South Korea,1960,0.7796711
South Korea,1961,0.7604881
South Korea,1962,0.77114296
South Korea,1963,0.7851751
South Korea,1964,0.78514546
South Korea,1965,0.7825711
South Korea,1966,0.78697765
South Korea,1967,0.762305
South Korea,1968,0.6873587
South Korea,1969,0.67559755
South Korea,1970,0.72599417
South Korea,1971,0.71798193
South Korea,1972,0.7129978
South Korea,1973,0.7450692
South Korea,1974,0.77441674
South Korea,1975,0.7860328
South Korea,1976,0.76857454
South Korea,1977,0.78953725
South Korea,1978,0.79698795
South Korea,1979,0.81013477
South Korea,1980,0.8153034
South Korea,1981,0.83117545
South Korea,1982,0.8191359
South Korea,1983,0.841954
South Korea,1984,0.87878144
South Korea,1985,0.9083715
South Korea,1986,0.9305063
South Korea,1987,0.91587996
South Korea,1988,0.9017448
South Korea,1989,0.85949624
South Korea,1990,0.84378517
South Korea,1991,0.83866596
South Korea,1992,0.8093738
South Korea,1993,0.7771812
South Korea,1994,0.76306015
South Korea,1995,0.7592145
South Korea,1996,0.7898687
South Korea,1997,0.7939088
South Korea,1998,0.7646836
South Korea,1999,0.7563588
South Korea,2000,0.7922408
South Korea,2001,0.7821392
South Korea,2002,0.7405951
South Korea,2003,0.7436333
South Korea,2004,0.75229454
South Korea,2005,0.7591566
South Korea,2006,0.7703971
South Korea,2007,0.77388
South Korea,2008,0.7167573
South Korea,2009,0.7268154
South Korea,2010,0.7355705
South Korea,2011,0.73521364
South Korea,2012,0.7454338
South Korea,2013,0.74244964
South Korea,2014,0.7451517
South Korea,2015,0.7497569
South Korea,2016,0.7483406
South Korea,2017,0.7595293
South Korea,2018,0.76283383
South Korea,2019,0.76371485
South Korea,2020,0.83702
South Korea,2021,0.8673811
South Korea,2022,0.8758071
South Korea,2023,0.9224903
South Sudan,1850,0.07801639
South Sudan,1851,0.076702006
South Sudan,1852,0.07631515
South Sudan,1853,0.07594011
South Sudan,1854,0.07557662
South Sudan,1855,0.07522421
South Sudan,1856,0.07488249
South Sudan,1857,0.074551255
South Sudan,1858,0.07423003
South Sudan,1859,0.07391863
South Sudan,1860,0.07361663
South Sudan,1861,0.07340162
South Sudan,1862,0.073194526
South Sudan,1863,0.07299514
South Sudan,1864,0.072803244
South Sudan,1865,0.072618656
South Sudan,1866,0.07244115
South Sudan,1867,0.072270595
South Sudan,1868,0.07210677
South Sudan,1869,0.07194956
South Sudan,1870,0.071798824
South Sudan,1871,0.08077511
South Sudan,1872,0.08025307
South Sudan,1873,0.0797407
South Sudan,1874,0.079237744
South Sudan,1875,0.07874396
South Sudan,1876,0.07825909
South Sudan,1877,0.077783
South Sudan,1878,0.077315345
South Sudan,1879,0.076855995
South Sudan,1880,0.07640472
South Sudan,1881,0.07597924
South Sudan,1882,0.07556118
South Sudan,1883,0.07515043
South Sudan,1884,0.074746825
South Sudan,1885,0.07435023
South Sudan,1886,0.07396047
South Sudan,1887,0.07357739
South Sudan,1888,0.073200874
South Sudan,1889,0.07283082
South Sudan,1890,0.07246708
South Sudan,1891,0.072127216
South Sudan,1892,0.07179319
South Sudan,1893,0.07146495
South Sudan,1894,0.07114235
South Sudan,1895,0.070825264
South Sudan,1896,0.07051365
South Sudan,1897,0.07020738
South Sudan,1898,0.069906406
South Sudan,1899,0.06961057
South Sudan,1900,0.06931982
South Sudan,1901,0.06904444
South Sudan,1902,0.068773955
South Sudan,1903,0.06850829
South Sudan,1904,0.0682474
South Sudan,1905,0.06799112
South Sudan,1906,0.06773946
South Sudan,1907,0.067492306
South Sudan,1908,0.06724962
South Sudan,1909,0.06701128
South Sudan,1910,0.06677724
South Sudan,1911,0.066790365
South Sudan,1912,0.066798285
South Sudan,1913,0.06680721
South Sudan,1914,0.06681719
South Sudan,1915,0.06721889
South Sudan,1916,0.0676244
South Sudan,1917,0.06803372
South Sudan,1918,0.068693556
South Sudan,1919,0.06936031
South Sudan,1920,0.0700341
South Sudan,1921,0.07075012
South Sudan,1922,0.071473196
South Sudan,1923,0.07220345
South Sudan,1924,0.07294097
South Sudan,1925,0.073685825
South Sudan,1926,0.07443812
South Sudan,1927,0.07515637
South Sudan,1928,0.07587837
South Sudan,1929,0.07660396
South Sudan,1930,0.07733308
South Sudan,1931,0.078115396
South Sudan,1932,0.07891277
South Sudan,1933,0.07971498
South Sudan,1934,0.080521934
South Sudan,1935,0.081333496
South Sudan,1936,0.08214959
South Sudan,1937,0.0829022
South Sudan,1938,0.08570877
South Sudan,1939,0.0869923
South Sudan,1940,0.088284574
South Sudan,1941,0.08971685
South Sudan,1942,0.0911672
South Sudan,1943,0.09263556
South Sudan,1944,0.09412199
South Sudan,1945,0.093976304
South Sudan,1946,0.09378989
South Sudan,1947,0.09369509
South Sudan,1948,0.09319892
South Sudan,1949,0.09279775
South Sudan,1950,0.091878414
South Sudan,1951,0.092464656
South Sudan,1952,0.09015709
South Sudan,1953,0.08774521
South Sudan,1954,0.084802665
South Sudan,1955,0.0819099
South Sudan,1956,0.079104684
South Sudan,1957,0.076437555
South Sudan,1958,0.07403974
South Sudan,1959,0.07185385
South Sudan,1960,0.06972767
South Sudan,1961,4.1659536
South Sudan,1962,4.100889
South Sudan,1963,4.1235547
South Sudan,1964,4.135013
South Sudan,1965,4.057099
South Sudan,1966,4.1031966
South Sudan,1967,4.166722
South Sudan,1968,4.235531
South Sudan,1969,4.1505313
South Sudan,1970,4.882273
South Sudan,1971,4.6603246
South Sudan,1972,4.4955816
South Sudan,1973,4.841026
South Sudan,1974,3.6827285
South Sudan,1975,3.927753
South Sudan,1976,3.9684353
South Sudan,1977,4.482975
South Sudan,1978,3.72854
South Sudan,1979,4.0267572
South Sudan,1980,4.8776298
South Sudan,1981,4.047444
South Sudan,1982,4.5810375
South Sudan,1983,4.161285
South Sudan,1984,4.052938
South Sudan,1985,3.6323855
South Sudan,1986,3.5383568
South Sudan,1987,3.6548429
South Sudan,1988,3.4825487
South Sudan,1989,3.9100187
South Sudan,1990,4.320976
South Sudan,1991,4.325299
South Sudan,1992,4.5011225
South Sudan,1993,4.6649146
South Sudan,1994,4.7611265
South Sudan,1995,4.7020183
South Sudan,1996,4.876832
South Sudan,1997,4.885857
South Sudan,1998,5.11137
South Sudan,1999,5.0817733
South Sudan,2000,5.2163815
South Sudan,2001,4.1796384
South Sudan,2002,4.452902
South Sudan,2003,4.275427
South Sudan,2004,4.20095
South Sudan,2005,4.180085
South Sudan,2006,3.697699
South Sudan,2007,3.811039
South Sudan,2008,3.578459
South Sudan,2009,3.509133
South Sudan,2010,3.0924323
South Sudan,2011,3.0186577
South Sudan,2012,3.0162635
South Sudan,2013,2.873775
South Sudan,2014,2.8930037
South Sudan,2015,2.9522748
South Sudan,2016,3.0727234
South Sudan,2017,3.115034
South Sudan,2018,3.5034173
South Sudan,2019,2.9761882
South Sudan,2020,3.2496512
South Sudan,2021,3.0589278
South Sudan,2022,3.420347
South Sudan,2023,3.1733608
Spain,1850,0.5384308
Spain,1851,0.54064816
Spain,1852,0.54305285
Spain,1853,0.54603326
Spain,1854,0.54789686
Spain,1855,0.55022585
Spain,1856,0.55344486
Spain,1857,0.55606735
Spain,1858,0.5595864
Spain,1859,0.5639856
Spain,1860,0.56763136
Spain,1861,0.5683628
Spain,1862,0.56972003
Spain,1863,0.57148695
Spain,1864,0.5716519
Spain,1865,0.5721148
Spain,1866,0.5726266
Spain,1867,0.57438684
Spain,1868,0.5753754
Spain,1869,0.5757114
Spain,1870,0.57801825
Spain,1871,0.57790816
Spain,1872,0.5797276
Spain,1873,0.5795127
Spain,1874,0.57971865
Spain,1875,0.58074534
Spain,1876,0.58220625
Spain,1877,0.58325917
Spain,1878,0.5833697
Spain,1879,0.5842662
Spain,1880,0.5859151
Spain,1881,0.5874285
Spain,1882,0.58887196
Spain,1883,0.5902248
Spain,1884,0.5892413
Spain,1885,0.5878117
Spain,1886,0.5884855
Spain,1887,0.58781034
Spain,1888,0.5879116
Spain,1889,0.58894867
Spain,1890,0.590046
Spain,1891,0.59057564
Spain,1892,0.5903412
Spain,1893,0.58780396
Spain,1894,0.58868206
Spain,1895,0.58644474
Spain,1896,0.58753335
Spain,1897,0.5867922
Spain,1898,0.5843947
Spain,1899,0.5873724
Spain,1900,0.5871819
Spain,1901,0.5894592
Spain,1902,0.5912223
Spain,1903,0.5900515
Spain,1904,0.59258777
Spain,1905,0.59404254
Spain,1906,0.59438384
Spain,1907,0.5948487
Spain,1908,0.5966853
Spain,1909,0.59729344
Spain,1910,0.5956673
Spain,1911,0.5943415
Spain,1912,0.59812355
Spain,1913,0.6022418
Spain,1914,0.60070825
Spain,1915,0.5927798
Spain,1916,0.6006912
Spain,1917,0.59338737
Spain,1918,0.59586877
Spain,1919,0.5917333
Spain,1920,0.58333176
Spain,1921,0.5865572
Spain,1922,0.58702034
Spain,1923,0.59404683
Spain,1924,0.5967601
Spain,1925,0.59807664
Spain,1926,0.5948226
Spain,1927,0.60278046
Spain,1928,0.59964913
Spain,1929,0.60561264
Spain,1930,0.6016419
Spain,1931,0.5969298
Spain,1932,0.59248996
Spain,1933,0.5852
Spain,1934,0.58710283
Spain,1935,0.593343
Spain,1936,0.56153095
Spain,1937,0.55839753
Spain,1938,0.5840246
Spain,1939,0.59322745
Spain,1940,0.6121218
Spain,1941,0.61928123
Spain,1942,0.6304901
Spain,1943,0.6396521
Spain,1944,0.65173674
Spain,1945,0.663421
Spain,1946,0.6728497
Spain,1947,0.68222696
Spain,1948,0.6956377
Spain,1949,0.7118493
Spain,1950,0.71992433
Spain,1951,0.73285466
Spain,1952,0.7536635
Spain,1953,0.76907766
Spain,1954,0.78257376
Spain,1955,0.79531705
Spain,1956,0.81024134
Spain,1957,0.8372034
Spain,1958,0.8603048
Spain,1959,0.86519367
Spain,1960,0.8787586
Spain,1961,0.9180449
Spain,1962,0.92065626
Spain,1963,0.91937315
Spain,1964,0.9162595
Spain,1965,0.9072337
Spain,1966,0.90557486
Spain,1967,0.9343093
Spain,1968,0.95682234
Spain,1969,0.98928547
Spain,1970,0.9981475
Spain,1971,1.0006924
Spain,1972,1.0010974
Spain,1973,0.9869755
Spain,1974,0.9702408
Spain,1975,0.96066177
Spain,1976,0.960136
Spain,1977,0.9787124
Spain,1978,0.98146
Spain,1979,0.96774936
Spain,1980,0.9742326
Spain,1981,0.97921336
Spain,1982,1.0469549
Spain,1983,1.023159
Spain,1984,1.0261773
Spain,1985,1.0229882
