Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land-use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Syria,SYR,2007,7520000,2160000,-670000,2980000,15480000,7530000,1880000,26490000,3430000
Syria,SYR,2008,7580000,2240000,-670000,2950000,15690000,7590000,1590000,28070000,3370000
Syria,SYR,2009,6010000,2150000,-670000,2300000,13130000,6030000,1930000,29550000,3570000
Syria,SYR,2010,5500000,2490000,-670000,2190000,12960000,7350000,1780000,29270000,3560000
Syria,SYR,2011,5700000,2060000,-680000,2240000,12920000,6560000,1530000,26890000,3100000
Syria,SYR,2012,4680000,2460000,-680000,1690000,10570000,5010000,1280000,19920000,1500000
Syria,SYR,2013,2880000,1610000,-680000,1039999.94,6510000,3230000,770000,14920000,1080000
Syria,SYR,2014,2680000,750000,-680000,970000,6040000,3000000,700000,16610001,960000
Syria,SYR,2015,2540000,750000,-680000,870000,5710000,2670000,940000,14470000,910000
Syria,SYR,2016,2240000,990000,0,760000,5150000,2410000,710000,13350000,850000
Syria,SYR,2017,2180000,860000,0,770000,5030000,2530000,2140000,17080000,850000
Syria,SYR,2018,2840000,720000,0,1020000,6540000,3140000,1280000,18090000,860000
Syria,SYR,2019,2480000,830000,0,890000,5690000,2770000,1680000,18500000,860000
Syria,SYR,2020,2270000,980000,0,810000,5190000,2510000,1760000,17730000,860000
Syria,SYR,2021,2140000,1360000,0,770000,4870000,2400000,1870000,18120000,870000
Syria,SYR,2022,2160000,1210000,0,760000,4970000,2400000,1920000,17240000,880000
Tajikistan,TJK,2016,860000,990000,-129999.99,1410000,1290000,740000,,530000,100000
Tajikistan,TJK,2017,840000,1540000,-129999.99,1070000,1180000,1180000,,970000,50000
Tajikistan,TJK,2018,810000,1900000,-129999.99,1110000,1230000,1580000,,1490000,90000
Tajikistan,TJK,2019,780000,2079999.9,-129999.99,1300000,1360000,1620000,,1860000,120000
Tajikistan,TJK,2020,940000,2100000,-129999.99,1250000,1690000,1310000,,2069999.9,80000
Tajikistan,TJK,2021,1050000,2110000,-129999.99,1290000,1850000,1410000,,1800000,50000
Tajikistan,TJK,2022,1030000,2150000,-129999.99,1210000,2210000,1350000,,1800000,190000
Tajikistan,TJK,1992,,220000,30000,5430000,370000,,,1690000,50000
Tajikistan,TJK,1993,,129999.99,30000,3440000,290000,,,1290000,50000
Tajikistan,TJK,1994,,90000,30000,2020000,200000,,,720000,20000
Tajikistan,TJK,1995,,40000,30000,1720000,180000,,,560000,20000
Tajikistan,TJK,1996,,20000,30000,1490000,140000,,,580000,20000
Tajikistan,TJK,1997,,20000,30000,1660000,140000,,,700000,20000
Tajikistan,TJK,1998,,10000,30000,1940000,120000,,,700000,20000
Tajikistan,TJK,1999,,20000,30000,1770000,60000,,,700000,20000
Tajikistan,TJK,2000,,30000,30000,1560000,40000,,,570000,10000
Tajikistan,TJK,2001,,30000,-350000,1470000,90000,,,550000,10000
Tajikistan,TJK,2002,,40000,-350000,1500000,120000,,,470000,20000
Tajikistan,TJK,2003,,80000,-350000,1490000,100000,,,510000,10000
Tajikistan,TJK,2004,,100000,-350000,1780000,129999.99,,,590000,20000
Tajikistan,TJK,2005,,129999.99,-350000,1630000,120000,,,590000,30000
Tajikistan,TJK,2006,,140000,-350000,1790000,160000,,,590000,60000
Tajikistan,TJK,2007,,150000,-350000,2550000,259999.98,,,310000,70000
Tajikistan,TJK,2008,,90000,-350000,2500000,250000,,,200000,80000
Tajikistan,TJK,2009,,100000,-350000,1990000,240000,,,80000,80000
Tajikistan,TJK,2010,,140000,-350000,2000000,270000,,,40000,90000
Tajikistan,TJK,2011,,150000,-400000,2100000,290000,,,40000,100000
Tajikistan,TJK,2012,,120000,-400000,1860000,880000,100000,,50000,100000
Tajikistan,TJK,2013,,190000,-400000,1970000,900000,70000,,70000,110000
Tajikistan,TJK,2014,,570000,-400000,2220000,1540000,50000,,220000,190000
Tajikistan,TJK,2015,,700000,-400000,2530000,1330000,60000,,290000,140000
Tajikistan,TJK,1990,,,30000,8750000,730000,,,1530000,50000
Tajikistan,TJK,1991,,,30000,7910000,730000,,,1530000,50000
Tanzania,TZA,1990,340000,220000,51610000,,700000,340000,,290000,300000
Tanzania,TZA,1991,350000,220000,51610000,,650000,350000,,290000,290000
Tanzania,TZA,1992,320000,220000,51610000,,680000,350000,,290000,280000
Tanzania,TZA,1993,240000,220000,51610000,,710000,400000,,350000,210000
Tanzania,TZA,1994,240000,129999.99,51610000,,710000,390000,,440000,220000
Tanzania,TZA,1995,510000,240000,51620000,129999.99,900000,390000,,590000,259999.98
Tanzania,TZA,1996,670000,300000,51620000,110000,1200000,430000,,430000,259999.98
Tanzania,TZA,1997,570000,250000,51630000,80000,1180000,370000,,480000,259999.98
Tanzania,TZA,1998,400000,320000,51630000,60000,1390000,440000,,110000,250000
Tanzania,TZA,1999,250000,340000,51660000,120000,1160000,490000,,190000,259999.98
Tanzania,TZA,2000,280000,340000,51650000,70000,1460000,519999.97,,330000,259999.98
Tanzania,TZA,2001,380000,360000,51630000,80000,1750000,440000,,160000,290000
Tanzania,TZA,2002,400000,410000,51620000,50000,2200000,420000,,120000,310000
Tanzania,TZA,2003,430000,470000,51620000,50000,2310000,410000,,120000,330000
Tanzania,TZA,2004,460000,510000,51600000,50000,2400000,540000,,1250000,360000
Tanzania,TZA,2005,490000,540000,51600000,60000,2760000,690000,,1350000,310000
Tanzania,TZA,2006,519999.97,540000,51590000,40000,2860000,880000,,1590000,320000
Tanzania,TZA,2007,560000,630000,51570000,40000,2840000,630000,,1380000,300000
Tanzania,TZA,2008,590000,680000,51560000,50000,3090000,480000,,1240000,220000
Tanzania,TZA,2009,510000,750000,51550000,40000,3020000,430000,,1200000,270000
Tanzania,TZA,2010,519999.97,890000,51550000,50000,3540000,690000,,1470000,310000
Tanzania,TZA,2011,410000,920000,51550000,50000,4430000,1039999.94,,1920000,370000
Tanzania,TZA,2012,320000,990000,51550000,60000,5770000,840000,,2490000,400000
Tanzania,TZA,2013,340000,910000,51530000,60000,6350000,890000,,2850000,370000
Tanzania,TZA,2014,280000,1090000,51530000,60000,5790000,1520000,,2420000,400000
Tanzania,TZA,2015,310000,1220000,51530000,70000,6530000,1940000,,3030000,390000
Tanzania,TZA,2016,440000,1580000,63700000,70000,7640000,1740000,,2330000,410000
Tanzania,TZA,2017,440000,1630000,63700000,80000,7170000,2069999.9,,2460000,480000
Tanzania,TZA,2018,530000,1730000,63690000,80000,7480000,2120000,,2580000,510000
Tanzania,TZA,2019,590000,2520000,63680000,90000,7980000,2880000,,2640000,550000
Tanzania,TZA,2020,670000,2520000,63680000,90000,8050000,2570000,,2330000,259999.98
Tanzania,TZA,2021,790000,2530000,63670000,90000,9520000,2910000,,2780000,330000
Tanzania,TZA,2022,790000,2940000,63660000,100000,9970000,3270000,,3390000,430000
Thailand,THA,1990,2440000,6470000,11630000,5610000,28000000,14740000,,30740000,6710000
Thailand,THA,1991,2440000,6000000,11630000,5690000,28750000,16430000,,37110000,6940000
Thailand,THA,1992,2670000,8229999.5,11630000,5890000,30520000,19120000,,40490000,8420000
Thailand,THA,1993,2970000,12060000,11630000,5010000,35910000,23520000,80000,43820000,8630000
Thailand,THA,1994,3220000,13360000,11630000,4900000,39940000,27800000,170000,48340000,9750000
Thailand,THA,1995,3550000,15340000,11550000,4890000,47580000,31840000,230000,52870000,9870000
Thailand,THA,1996,4010000.2,17350000,11410000,5550000,51990000,35910000,230000,60540000,9500000
Thailand,THA,1997,3970000,19340000,11410000,8200000,51790000,32860000,240000,65089996,10160000
Thailand,THA,1998,3640000,13280000,11510000,7860000,44850000,28130000,210000,62440000,8890000
Thailand,THA,1999,3930000,16080000,11360000,8890000,46330000,31380000,259999.98,62210000,9620000
Thailand,THA,2000,4330000,15300000,11340000,8690000,45270000,30810000,270000,64260004,9770000
Thailand,THA,2001,4560000,17470000,-33870000,8850000,46410000,33650000,270000,67550000,10440000
Thailand,THA,2002,4590000,19740000,-33520000,9420000,49080000,37800000,259999.98,69670000,10880000
Thailand,THA,2003,4700000,17490000,-33860000,10280000,52260000,38160000,340000,72440000,11750000
Thailand,THA,2004,4740000,18260000,-32509998,10940000,56130000,43240000,430000,79690000,13570000
Thailand,THA,2005,5010000,20240000,-33830000,9970000,56160000,45640000,430000,84630000,14300000
Thailand,THA,2006,5380000,21230000,-33820000,10290000,52660000,48400000,380000,86350000,14720000
Thailand,THA,2007,5880000,22010000,-33810000,10710000,55630000,41180000,360000,96110000,15670000
Thailand,THA,2008,6620000,19440000,-33810000,10700000,51980000,45540000,350000,99260000,15080000
Thailand,THA,2009,6960000,18680000,-33810000,10520000,54910000,44700000,390000,88610000,14210000
Thailand,THA,2010,7590000,18490000,-33460000,10670000,55660000,49940000,370000,98040000,14460000
Thailand,THA,2011,8270000.5,18210000,-60000,11450000,58490000,44140000,660000,97720000,14130000
Thailand,THA,2012,9480000,18750000,-60000,11750000,60460000,48700000,940000,106180000,13280000
Thailand,THA,2013,7500000,18910000,-60000,12120000,59840000,50570000,760000,114960000,14130000
Thailand,THA,2014,6810000,19720000,470000,12170000,58100000,50400000,700000,113620000,14410000
Thailand,THA,2015,6510000,20020000,-50000,12080000,61630000,57330000,760000,110360000,15730000
Thailand,THA,2016,6560000,23050000,12750000,9270000,65650000,51910000,670000,110650000,16730000
Thailand,THA,2017,6690000,22390000,12730000,8229999.5,71990000,53100000,660000,106370000,17040000
Thailand,THA,2018,6730000,22470000,12730000,8910000,72370000,48170000,580000,105500000,18600000
Thailand,THA,2019,6610000,22300000,12770000,9080000,73990000,53580000,560000,108510000,18170000
Thailand,THA,2020,6320000,21930000,12770000,7150000,72900000,53590000,570000,101320000,7990000
Thailand,THA,2021,6370000,21150000,12780000,6890000,67380000,50790000,470000,102630000,7260000
Thailand,THA,2022,6440000,21000000,12790000,6650000,77960000,55170000,390000,103820000,10960000
Togo,TGO,1990,60000,400000,2660000,,430000,20000,,70000,110000
Togo,TGO,1991,50000,400000,2660000,,320000,60000,,100000,90000
Togo,TGO,1992,50000,370000,2660000,,270000,10000,,40000,80000
Togo,TGO,1993,20000,380000,2660000,,170000,,,60000,40000
Togo,TGO,1994,50000,320000,2660000,,320000,110000,,110000,80000
Togo,TGO,1995,60000,400000,2660000,,390000,70000,,60000,120000
Togo,TGO,1996,80000,410000,2660000,,660000,160000,,50000,150000
Togo,TGO,1997,80000,100000,2660000,,430000,100000,,50000,140000
Togo,TGO,1998,90000,370000,2660000,,480000,120000,,140000,180000
Togo,TGO,1999,129999.99,620000,2660000,,580000,300000,,90000,40000
Togo,TGO,2000,150000,320000,2660000,,430000,259999.98,,100000,50000
Togo,TGO,2001,100000,400000,950000,,290000,210000,,190000,50000
Togo,TGO,2002,129999.99,490000,950000,,480000,200000,,50000,50000
Togo,TGO,2003,200000,740000,950000,,700000,150000,,40000,110000
Togo,TGO,2004,129999.99,750000,950000,,640000,170000,,80000,140000
Togo,TGO,2005,190000,780000,950000,,610000,90000,,70000,160000
Togo,TGO,2006,129999.99,680000,950000,,580000,70000,,110000,110000
Togo,TGO,2007,129999.99,600000,950000,,640000,40000,,90000,100000
Togo,TGO,2008,140000,470000,950000,,870000,70000,,30000,200000
Togo,TGO,2009,160000,550000,950000,,1930000,150000,,40000,250000
Togo,TGO,2010,180000,550000,950000,,1600000,230000,,70000,270000
Togo,TGO,2011,180000,620000,940000,,1480000,200000,,20000,250000
Togo,TGO,2012,200000,610000,940000,,1260000,150000,,60000,270000
Togo,TGO,2013,220000,470000,940000,,740000,270000,,90000,259999.98
Togo,TGO,2014,220000,440000,940000,,390000,290000,,250000,259999.98
Togo,TGO,2015,80000,810000,940000,,710000,30000,,190000,100000
Togo,TGO,2016,250000,820000,810000,,610000,120000,,540000,170000
Togo,TGO,2017,60000,760000,810000,,640000,80000,,310000,190000
Togo,TGO,2018,90000,620000,810000,,1010000,140000,,240000,210000
Togo,TGO,2019,120000,920000,810000,,920000,160000,,240000,180000
Togo,TGO,2020,129999.99,860000,810000,,1250000,150000,,259999.98,180000
Togo,TGO,2021,150000,920000,810000,,1270000,160000,,300000,300000
Togo,TGO,2022,160000,950000,810000,,1230000,180000,,350000,310000
Tonga,TON,1990,10000,0,0,,60000,,,20000,20000
Tonga,TON,1991,10000,0,0,,70000,,,20000,10000
Tonga,TON,1992,10000,0,0,,50000,,,20000,10000
Tonga,TON,1993,10000,0,0,,60000,,,20000,0
Tonga,TON,1994,10000,0,0,,70000,,,20000,0
Tonga,TON,1995,10000,0,0,,70000,,,20000,10000
Tonga,TON,1996,10000,0,0,,50000,,,20000,10000
Tonga,TON,1997,10000,0,0,,70000,,,20000,10000
Tonga,TON,1998,20000,0,0,,60000,,,20000,10000
Tonga,TON,1999,20000,0,0,,70000,,,20000,10000
Tonga,TON,2000,20000,0,0,,60000,,,30000,0
Tonga,TON,2001,10000,0,0,,60000,,,30000,0
Tonga,TON,2002,10000,0,0,,70000,,,30000,0
Tonga,TON,2003,10000,0,0,,80000,,,30000,0
Tonga,TON,2004,10000,0,0,,70000,,,30000,0
Tonga,TON,2005,10000,0,0,,80000,,,30000,10000
Tonga,TON,2006,10000,0,0,,90000,,,30000,10000
Tonga,TON,2007,10000,0,0,,80000,,,30000,0
Tonga,TON,2008,10000,0,0,,80000,,,30000,0
Tonga,TON,2009,20000,0,0,0,90000,,,40000,0
Tonga,TON,2010,10000,0,0,0,70000,,,30000,10000
Tonga,TON,2011,10000,0,0,,70000,,,30000,10000
Tonga,TON,2012,10000,0,0,,70000,,,40000,10000
Tonga,TON,2013,10000,0,0,,70000,,,40000,0
Tonga,TON,2014,10000,0,0,,70000,,,40000,10000
Tonga,TON,2015,10000,0,0,,70000,,,40000,20000
Tonga,TON,2016,10000,0,0,,80000,,,40000,10000
Tonga,TON,2017,10000,0,0,,90000,,,40000,20000
Tonga,TON,2018,10000,0,0,,80000,,,40000,10000
Tonga,TON,2019,10000,0,0,,110000,,,40000,0
Tonga,TON,2020,10000,0,0,,140000,,,40000,0
Tonga,TON,2021,10000,0,0,,140000,,,40000,0
Tonga,TON,2022,10000,0,0,,129999.99,,,40000,0
Trinidad and Tobago,TTO,1990,140000,190000,80000,,1350000,1710000,4930000,4710000,310000
Trinidad and Tobago,TTO,1991,150000,210000,80000,,1420000,1230000,4900000,5010000,290000
Trinidad and Tobago,TTO,1992,190000,200000,80000,40000,1360000,1270000,4650000,5310000,370000
Trinidad and Tobago,TTO,1993,190000,220000,80000,40000,1220000,1190000,2560000,5220000,340000
Trinidad and Tobago,TTO,1994,180000,240000,80000,,1280000,1380000,470000,5220000,320000
Trinidad and Tobago,TTO,1995,150000,230000,80000,,1340000,1530000,210000,5150000,340000
Trinidad and Tobago,TTO,1996,150000,250000,80000,,1390000,1650000,420000,5310000,200000
Trinidad and Tobago,TTO,1997,180000,270000,80000,,1500000,1780000,290000,5660000,220000
Trinidad and Tobago,TTO,1998,190000,280000,80000,,1550000,1780000,150000,5960000,220000
Trinidad and Tobago,TTO,1999,180000,280000,80000,,1570000,1870000,120000,5860000,1320000
Trinidad and Tobago,TTO,2000,490000,300000,80000,,1640000,2010000,170000,5620000,1540000
Trinidad and Tobago,TTO,2001,470000,280000,140000,,1640000,2560000,180000,6470000,1570000
Trinidad and Tobago,TTO,2002,519999.97,290000,140000,,1690000,2480000,100000,7570000,2130000
Trinidad and Tobago,TTO,2003,450000,300000,140000,,1680000,2740000,129999.99,10120000,2190000
Trinidad and Tobago,TTO,2004,450000,290000,140000,,2050000,2640000,129999.99,10590000,3200000
Trinidad and Tobago,TTO,2005,420000,259999.98,140000,,2150000,3090000,270000,11360000,2700000
Trinidad and Tobago,TTO,2006,450000,340000,140000,,2630000,2720000,300000,13590000,2660000
Trinidad and Tobago,TTO,2007,440000,340000,140000,,2780000,3580000,330000,12980000,2690000
Trinidad and Tobago,TTO,2008,460000,360000,140000,,3000000,3040000,350000,12890000,2630000
Trinidad and Tobago,TTO,2009,490000,320000,140000,,3050000,2570000,210000,12370000,2570000
Trinidad and Tobago,TTO,2010,420000,290000,140000,,3200000,3370000,150000,13990000,1930000
Trinidad and Tobago,TTO,2011,370000,300000,110000,,3190000,3280000,370000,14700000,2140000
Trinidad and Tobago,TTO,2012,330000,240000,110000,,3110000,3370000,590000,13850000,1910000
Trinidad and Tobago,TTO,2013,410000,290000,110000,,2980000,3410000,560000,14540000,2520000
Trinidad and Tobago,TTO,2014,400000,300000,110000,,3350000,3420000,480000,14080000,2069999.9
Trinidad and Tobago,TTO,2015,420000,300000,110000,,3370000,2930000,420000,13890000,2340000
Trinidad and Tobago,TTO,2016,380000,259999.98,129999.99,,3030000,2060000,340000,12230000,2980000
Trinidad and Tobago,TTO,2017,380000,240000,129999.99,,3050000,2100000,350000,12110000,2350000
Trinidad and Tobago,TTO,2018,380000,240000,129999.99,,2500000,1960000,350000,12360000,1900000
Trinidad and Tobago,TTO,2019,370000,240000,129999.99,,2770000,2040000,330000,11460000,740000
Trinidad and Tobago,TTO,2020,420000,230000,129999.99,,2310000,1720000,360000,10430000,510000
Trinidad and Tobago,TTO,2021,430000,259999.98,129999.99,,2220000,1910000,259999.98,8530000,550000
Trinidad and Tobago,TTO,2022,400000,250000,129999.99,,2550000,1850000,280000,8910000,480000
Tunisia,TUN,1990,1630000,2760000,-920000,680000,2490000,3390000,770000,4000000,640000
Tunisia,TUN,1991,1760000,2810000,-920000,730000,2560000,3080000,600000,4400000,510000
Tunisia,TUN,1992,1830000,2750000,-920000,760000,2640000,3410000,940000,4640000,670000
Tunisia,TUN,1993,2130000,2960000,-920000,820000,2960000,3090000,700000,4700000,750000
Tunisia,TUN,1994,2130000,3010000,-920000,910000,3100000,2900000,470000,4760000,860000
Tunisia,TUN,1995,2240000,2910000,-920000,930000,3200000,2930000,450000,4740000,810000
Tunisia,TUN,1996,2360000,2960000,-920000,950000,3320000,3140000,420000,5000000,830000
Tunisia,TUN,1997,2470000,2890000,-920000,900000,3510000,3160000,400000,5390000,930000
Tunisia,TUN,1998,2480000,2890000,-920000,940000,3610000,3310000,450000,5760000,990000
Tunisia,TUN,1999,2570000,2600000,-920000,960000,3840000,3310000,530000,6210000,1039999.94
Tunisia,TUN,2000,2620000,2840000,-920000,1050000,4030000.2,3620000,470000,6320000,920000
Tunisia,TUN,2001,2690000,2830000,-1310000,1080000,4130000,3720000,460000,6890000,870000
Tunisia,TUN,2002,2750000,2860000,-1310000,970000,4240000,3660000,460000,6910000,720000
Tunisia,TUN,2003,2810000,3070000,-1310000,1010000,4380000,4390000,440000,5740000,670000
Tunisia,TUN,2004,3040000,3550000,-1310000,1050000,4420000,4630000,460000,5900000,760000
Tunisia,TUN,2005,3080000,3500000,-1310000,1070000,4590000,4570000,530000,6160000,710000
Tunisia,TUN,2006,2900000,3610000,-1310000,1039999.94,4560000,5010000,640000,6660000,710000
Tunisia,TUN,2007,2940000,3860000,-1310000,1030000,4810000,5020000,650000,7190000,740000
Tunisia,TUN,2008,2980000,3920000,-1310000,1130000,4650000,5030000,880000,7260000,820000
Tunisia,TUN,2009,2320000,3920000,-1310000,1060000,5720000,4420000,840000,7620000,640000
Tunisia,TUN,2010,2310000,4050000.2,-1310000,1060000,6860000,4620000,730000,8440000,790000
Tunisia,TUN,2011,2300000,3410000,3880000,980000,6400000,4240000,1039999.94,8319999.5,760000
Tunisia,TUN,2012,2370000,3990000,3880000,1000000,6360000,4660000,1350000,9090000,910000
Tunisia,TUN,2013,2520000,4840000,3880000,1030000,6060000,4790000,1230000,9250000,920000
Tunisia,TUN,2014,2550000,4900000,3880000,1100000,6330000,5350000,1250000,9700000,870000
Tunisia,TUN,2015,2660000,4680000,3880000,1160000,6730000,5350000,1010000,9720000,640000
Tunisia,TUN,2016,2620000,4400000,-3790000,1180000,7080000,5190000,750000,9130000,670000
Tunisia,TUN,2017,2790000,4250000,-3790000,1290000,7610000,5180000,590000,9280000,800000
Tunisia,TUN,2018,2880000,4410000,-3790000,1300000,7630000,4890000,610000,9470000,910000
Tunisia,TUN,2019,2940000,3890000,-3790000,1260000,7320000,4920000,510000,9840000,960000
Tunisia,TUN,2020,2840000,4580000,-3790000,1180000,7100000,4430000,490000,9660000,330000
Tunisia,TUN,2021,2960000,4210000,-3790000,1250000,7970000,4850000,570000,9870000,430000
Tunisia,TUN,2022,3060000,3910000,-3790000,1220000,8120000,4820000,580000,9170000,680000
Turkey,TUR,1990,22800000,10440000,-16940000,5900000,27850000,32759998,,39440000,910000
Turkey,TUR,1991,23320000,12020000,-16940000,5840000,26560000,34570000,,41490000,1120000
Turkey,TUR,1992,25580000,13270000,-16940000,5970000,27110000,33160000,,44700000,1130000
Turkey,TUR,1993,24790000,13050000,-16940000,7210000,32270000,33160000,,45090000,1260000
Turkey,TUR,1994,20850000,13490000,-16940000,7250000,31340000,30340000,,50560000,1120000
Turkey,TUR,1995,25490000,14130000,-16940000,7810000,35200000,33690000,,51830000,1370000
Turkey,TUR,1996,25830000,14660000,-16940000,8140000.5,36990000,42080000,,57630000,1370000
Turkey,TUR,1997,27200000,15100000,-16940000,8080000,34350000,45510000,,63180000,1830000
Turkey,TUR,1998,24030000,15290000,-16940000,8010000,31720000,47000000,,67640000,1990000
Turkey,TUR,1999,23270000,14590000,-16940000,8229999.5,33300000,41360000,,71900000,2360000
Turkey,TUR,2000,25270000,15180000,-16940000,8229999.5,34740000,58030000,,74960000,2820000
Turkey,TUR,2001,22160000,15090000,-42960000,8200000,33310002,42430000,,76580000,2290000
Turkey,TUR,2002,23930000,15510000,-42960000,8960000,35080000,53090000,,71540000,4260000
Turkey,TUR,2003,27680000,16020000,-42960000,8080000,35130000,59950000,,72300000,4640000
Turkey,TUR,2004,30230000,17210000,-42960000,9080000,35740000,58610000,,73720000,6040000
Turkey,TUR,2005,33670000,19120000,-42960000,9160000,36940000,54960000,,81150000,6590000
Turkey,TUR,2006,35520000,20840000,-42960000,9800000,41650000,63090000,,90190000,6030000
Turkey,TUR,2007,38440000,22780000,-42960000,10730000,47450000,62920000,,106650000,6110000
Turkey,TUR,2008,51910000,24850000,-42960000,14060000,44670000,37530000,,114180000,5980000
Turkey,TUR,2009,49800000,27040000,-42960000,13380000,44260000,41620000,,112210000,5120000
Turkey,TUR,2010,49130000,29980000,-42960000,13870000,43390000,48680000,,112760000,4800000
Turkey,TUR,2011,52680000,31450000,-59670000,15310000,44000000,52080000,,123120000,3960000
Turkey,TUR,2012,55070000,31370000,-59670000,11300000,51060000,54090000,,126910000,3670000
Turkey,TUR,2013,49780000,33910000,-59670000,10720000,57200000,46480000,,121000000,6890000
Turkey,TUR,2014,48300000,34500000,-59670000,11340000,60930000,47980000,,138610000,11010000
Turkey,TUR,2015,53160000,34440000,-59670000,8860000,72510000,50610000,,133830000,13360000
Turkey,TUR,2016,54070000,37530000,-28650000,8060000.5,79150000,51060000,,146530000,13020000
Turkey,TUR,2017,59040000,39470000,-28650000,9440000,82840000,68790000,,158510000,13300000
Turkey,TUR,2018,50100000,39410000,-28650000,9500000,83370000,72690000,,159040000,14270000
Turkey,TUR,2019,56680000,32349998,-28650000,9830000,83520000,67080000,,149310000,16020000
Turkey,TUR,2020,61200000,40810000,-28650000,10260000,78860000,73280000,,142590000,7300000
Turkey,TUR,2021,61680000,44490000,-28650000,10030000,89460000,81360000,,158260000,9850000
Turkey,TUR,2022,61590000,40010000,-28650000,10020000,90110000,73870000,,154390000,13890000
Turkmenistan,TKM,1990,8660000,,0,12360000,9820000,730000,,13070000,760000
Turkmenistan,TKM,1991,7330000,,0,9330000,8800000,660000,,11680000,1030000
Turkmenistan,TKM,1992,2760000,450000,0,11780000,6880000,330000,,5900000,930000
Turkmenistan,TKM,1993,4760000,450000,0,5560000,7090000,470000,310000,8300000,680000
Turkmenistan,TKM,1994,10470000,280000,0,6010000,4250000,640000,630000,11220000,670000
Turkmenistan,TKM,1995,11190000,180000,0,5590000,3990000,670000,519999.97,11810000,620000
Turkmenistan,TKM,1996,8580000,180000,0,6300000,4490000,540000,850000,9590000,690000
Turkmenistan,TKM,1997,10160000,180000,0,6540000,2690000,550000,519999.97,9820000,790000
Turkmenistan,TKM,1998,9820000,180000,0,7450000,3260000,519999.97,1150000,9360000,920000
Turkmenistan,TKM,1999,11550000,180000,0,7840000,4150000,640000,1780000,11410000,1000000
Turkmenistan,TKM,2000,7640000,180000,0,7740000,6500000,650000,1540000,14130000,980000
Turkmenistan,TKM,2001,7350000,180000,-170000,7850000,6620000,530000,1520000,14960000,990000
Turkmenistan,TKM,2002,7250000,180000,-170000,8720000,7560000,380000,1880000,15300000,1130000
Turkmenistan,TKM,2003,8980000,180000,-170000,9800000,8189999.5,590000,2440000,15990000,1290000
Turkmenistan,TKM,2004,10030000,220000,-170000,10160000,8270000.5,810000,2370000,17330000,1290000
Turkmenistan,TKM,2005,10180000,259999.98,-170000,9830000,8770000,780000,2030000,18610000,1350000
Turkmenistan,TKM,2006,10760000,360000,-170000,9610000,8720000,820000,2140000,19350000,1260000
Turkmenistan,TKM,2007,14330000,360000,-170000,10190000,9580000,800000,1970000,21090000,1350000
Turkmenistan,TKM,2008,13450000,390000,-170000,10160000,9540000,1050000,2250000,22260000,1410000
Turkmenistan,TKM,2009,13340000,420000,-170000,9200000,7220000,1480000,1860000,18720000,1480000
Turkmenistan,TKM,2010,15340000,440000,-170000,10220000,8260000,1520000,1690000,21580000,1630000
Turkmenistan,TKM,2011,15930000,740000,0,10990000,9970000,1890000,2720000,22300000,1480000
Turkmenistan,TKM,2012,15640000,890000,0,11450000,10390000,1780000,3740000,22020000,1280000
Turkmenistan,TKM,2013,14160000,1010000,0,11370000,11120000,1140000,3440000,20400000,1400000
Turkmenistan,TKM,2014,13220000,1110000,0,11230000,12150000,730000,3040000,19320000,1450000
Turkmenistan,TKM,2015,16650000,1260000,0,11080000,11320000,920000,2820000,21030000,1340000
Turkmenistan,TKM,2016,16450001,1340000,0,10470000,11010000,910000,2680000,21570000,930000
Turkmenistan,TKM,2017,16250000,1370000,0,11030000,11370000,900000,2550000,25830000,890000
Turkmenistan,TKM,2018,18540000,1030000,0,10720000,11050000,1030000,2280000,26910000,1020000
Turkmenistan,TKM,2019,18150000,920000,0,11430000,10960000,1010000,2060000,25250000,880000
Turkmenistan,TKM,2020,22290000,730000,0,11750000,10760000,1250000,2550000,23260000,200000
Turkmenistan,TKM,2021,23900000,760000,0,12010000,10910000,15500000,1790000,27050000,80000
Turkmenistan,TKM,2022,24410000,800000,0,12560000,11110000,15810000,1640000,31110000,220000
Tuvalu,TUV,1990,0,0,0,0,0,,,0,0
Tuvalu,TUV,1991,0,0,0,0,0,,,0,0
Tuvalu,TUV,1992,0,0,0,0,0,,,0,0
Tuvalu,TUV,1993,0,0,0,0,0,,,0,0
Tuvalu,TUV,1994,0,0,0,0,0,,,0,0
Tuvalu,TUV,1995,0,0,0,0,0,,,0,0
Tuvalu,TUV,1996,0,0,0,0,0,,,0,0
Tuvalu,TUV,1997,0,0,0,0,0,,,0,0
Tuvalu,TUV,1998,0,0,0,0,0,,,0,0
Tuvalu,TUV,1999,0,0,0,0,0,,,0,0
Tuvalu,TUV,2000,0,0,0,0,0,,,0,0
Tuvalu,TUV,2001,0,0,0,0,0,,,0,0
Tuvalu,TUV,2002,0,0,0,0,10000,,,0,0
Tuvalu,TUV,2003,0,0,0,0,0,,,0,0
Tuvalu,TUV,2004,0,0,0,0,10000,,,0,0
Tuvalu,TUV,2005,0,0,0,0,10000,,,0,0
Tuvalu,TUV,2006,0,0,0,0,10000,,,0,0
