Entity,Code,Year,Fossil fuel electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Renewable electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables)
Solomon Islands,SLB,2018,141.02205,0,0
Solomon Islands,SLB,2019,137.3332,0,0
Solomon Islands,SLB,2020,134.31743,0,0
Solomon Islands,SLB,2021,131.13138,0,0
Solomon Islands,SLB,2022,128.02869,0,12.802868
Solomon Islands,SLB,2023,124.99782,0,12.499781
Somalia,SOM,2000,28.284658,0,0
Somalia,SOM,2001,28.265491,0,0
Somalia,SOM,2002,28.272049,0,0
Somalia,SOM,2003,28.256681,0,0
Somalia,SOM,2004,27.234703,0,0
Somalia,SOM,2005,27.244797,0,0
Somalia,SOM,2006,27.333603,0,0
Somalia,SOM,2007,27.378916,0,0
Somalia,SOM,2008,27.436983,0,0
Somalia,SOM,2009,27.589195,0,0
Somalia,SOM,2010,26.912937,0,0
Somalia,SOM,2011,26.723183,0,0
Somalia,SOM,2012,27.284773,0,0
Somalia,SOM,2013,27.195873,0,0
Somalia,SOM,2014,26.237871,0,0
Somalia,SOM,2015,25.349518,0,0
Somalia,SOM,2016,24.392384,0,0.6969252
Somalia,SOM,2017,23.463745,0,1.3407854
Somalia,SOM,2018,22.650072,0,1.2942898
Somalia,SOM,2019,21.83274,0,1.2475852
Somalia,SOM,2020,20.41895,0,1.8016719
Somalia,SOM,2021,19.685684,0,2.3159628
Somalia,SOM,2022,19.09909,0,4.4939036
Somalia,SOM,2023,18.519909,0,4.3576255
South Africa,ZAF,1985,3865.2083,151.67471,17.807154
South Africa,ZAF,1986,3759.7583,243.30774,44.858395
South Africa,ZAF,1987,3826.1335,165.2191,43.320786
South Africa,ZAF,1988,3718.3105,272.68253,82.17117
South Africa,ZAF,1989,3746.3374,280.07568,69.62148
South Africa,ZAF,1990,3826.7546,207.35638,24.787542
South Africa,ZAF,1991,3727.4124,219.34421,47.495792
South Africa,ZAF,1992,3692.3665,218.83205,17.717669
South Africa,ZAF,1993,3833.0464,167.56297,3.372047
South Africa,ZAF,1994,3849.683,220.36562,24.406792
South Africa,ZAF,1995,3896.3835,253.71811,11.876549
South Africa,ZAF,1996,4093.653,260.95325,30.560894
South Africa,ZAF,1997,4223.393,276.94058,49.00712
South Africa,ZAF,1998,4056.9285,294.2418,39.503384
South Africa,ZAF,1999,3994.4507,274.7038,19.751623
South Africa,ZAF,2000,4157.574,275.87106,33.715218
South Africa,ZAF,2001,4146.379,225.36725,45.19959
South Africa,ZAF,2002,4290.556,249.69067,53.10352
South Africa,ZAF,2003,4542.4414,261.02902,25.979193
South Africa,ZAF,2004,4692.2505,272.90494,27.759964
South Africa,ZAF,2005,4684.7812,228.12671,36.16889
South Africa,ZAF,2006,4808.9663,200.60693,66.80231
South Africa,ZAF,2007,4924.7383,224.03165,65.903305
South Africa,ZAF,2008,4764.3926,254.33049,34.432434
South Africa,ZAF,2009,4539.0825,247.63904,37.696808
South Africa,ZAF,2010,4670.4453,258.48212,30.566992
South Africa,ZAF,2011,4642.8726,243.41821,67.74197
South Africa,ZAF,2012,4525.444,241.1562,29.191614
South Africa,ZAF,2013,4392.3794,258.05252,34.016846
South Africa,ZAF,2014,4257.05,248.0446,77.345314
South Africa,ZAF,2015,4077.496,215.78345,121.11375
South Africa,ZAF,2016,4009.986,262.48895,147.22435
South Africa,ZAF,2017,3970.1462,246.20389,215.66698
South Africa,ZAF,2018,3962.261,197.5671,213.43388
South Africa,ZAF,2019,3803.1223,222.36066,213.13058
South Africa,ZAF,2020,3559.471,163.46782,231.00151
South Africa,ZAF,2021,3481.1536,200.80452,290.39423
South Africa,ZAF,2022,3290.8818,161.91498,374.16788
South Africa,ZAF,2023,3091.6409,140.79518,462.72577
South Africa,ZAF,2024,3186.5173,133.73499,504.4746
South America,,2000,425.69543,35.141785,1564.4847
South America,,2001,436.2382,60.485497,1450.8015
South America,,2002,424.94443,54.999393,1503.1395
South America,,2003,443.10202,57.822342,1552.0864
South America,,2004,506.45224,53.169975,1594.0076
South America,,2005,503.323,45.104305,1667.1866
South America,,2006,514.9559,57.264732,1722.7963
South America,,2007,559.6835,51.710175,1775.242
South America,,2008,635.3371,55.766594,1771.9209
South America,,2009,586.7858,54.63882,1812.0497
South America,,2010,696.84985,55.61796,1823.6447
South America,,2011,668.1743,55.922016,1923.9354
South America,,2012,810.35956,56.345764,1880.0753
South America,,2013,939.5244,53.877575,1847.359
South America,,2014,979.12225,51.476982,1767.0725
South America,,2015,996.6799,53.146824,1790.8551
South America,,2016,910.79956,58.39451,1855.6101
South America,,2017,852.2095,52.344425,1887.2047
South America,,2018,805.39355,53.610455,1946.792
South America,,2019,807.346,58.009914,1944.8785
South America,,2020,735.8049,56.450577,1962.6312
South America,,2021,844.36957,58.062515,1956.8492
South America,,2022,675.2725,51.173912,2170.2803
South America,,2023,646.2456,54.200203,2270.127
South Korea,KOR,1985,1027.0681,406.9445,77.400894
South Korea,KOR,1986,895.2861,678.6249,74.54437
South Korea,KOR,1987,841.0019,928.9284,93.69506
South Korea,KOR,1988,1151.8794,934.2472,46.297623
South Korea,KOR,1989,1187.8408,1088.235,68.09845
South Korea,KOR,1990,1343.2388,1199.7471,106.27937
South Korea,KOR,1991,1580.8959,1267.143,78.46789
South Korea,KOR,1992,1904.5197,1265.9694,69.41078
South Korea,KOR,1993,2177.7373,1295.1917,94.24736
South Korea,KOR,1994,2672.5264,1299.5751,52.0507
South Korea,KOR,1995,2882.7957,1477.4294,66.388084
South Korea,KOR,1996,3205.9207,1619.7731,62.016598
South Korea,KOR,1997,3571.1753,1677.9073,63.036457
South Korea,KOR,1998,3057.3586,1940.0228,93.95057
South Korea,KOR,1999,3288.4617,2216.4072,91.54056
South Korea,KOR,2000,3792.659,2329.865,88.09695
South Korea,KOR,2001,4151.6924,2383.5403,51.86693
South Korea,KOR,2002,4428.835,2518.0173,72.51721
South Korea,KOR,2003,4482.664,2729.0813,107.5469
South Korea,KOR,2004,4877.657,2740.4197,97.699905
South Korea,KOR,2005,4986.662,3067.397,85.05455
South Korea,KOR,2006,5213.042,3098.5376,82.90541
South Korea,KOR,2007,5770.462,2966.907,92.57314
South Korea,KOR,2008,5939.4307,3121.8152,91.81809
South Korea,KOR,2009,6181.06,3043.874,94.96014
South Korea,KOR,2010,6986.5635,3046.997,116.67169
South Korea,KOR,2011,7247.244,3149.3474,150.62804
South Korea,KOR,2012,7514.177,3030.8726,164.71913
South Korea,KOR,2013,7752.166,2771.655,204.30919
South Korea,KOR,2014,7342.44,3094.8345,255.05028
South Korea,KOR,2015,7214.825,3231.6077,298.13327
South Korea,KOR,2016,7424.6797,3157.833,353.4262
South Korea,KOR,2017,7878.8,2882.9045,433.7079
South Korea,KOR,2018,8357.523,2585.354,538.333
South Korea,KOR,2019,7879.0225,2818.5452,637.6545
South Korea,KOR,2020,7260.9146,3088.7908,779.0433
South Korea,KOR,2021,7746.6226,3047.5383,927.7046
South Korea,KOR,2022,7590.5933,3399.7964,1071.5973
South Korea,KOR,2023,7376.025,3487.8142,1076.9343
South Korea,KOR,2024,7225.5884,3649.4355,1152.4126
South Sudan,SSD,2012,40.906467,0,0
South Sudan,SSD,2013,42.09101,0,0
South Sudan,SSD,2014,42.723362,0,0
South Sudan,SSD,2015,52.216644,0,0
South Sudan,SSD,2016,48.014294,0,0
South Sudan,SSD,2017,52.63594,0,0
South Sudan,SSD,2018,53.343964,0,0.9878511
South Sudan,SSD,2019,52.765984,0,0.9593815
South Sudan,SSD,2020,51.409218,0,0.934713
South Sudan,SSD,2021,51.537918,0,1.84064
South Sudan,SSD,2022,45.367214,0,3.629377
South Sudan,SSD,2023,47.895348,0,3.4832978
Spain,ESP,1985,1680.409,726.5038,826.3449
Spain,ESP,1986,1629.3236,967.0148,697.8574
Spain,ESP,1987,1612.6837,1062.2617,719.2936
Spain,ESP,1988,1318.8708,1295.5859,922.1288
Spain,ESP,1989,1797.5608,1438.0383,511.05017
Spain,ESP,1990,1812.9729,1388.5131,665.98486
Spain,ESP,1991,1819.3065,1417.794,709.4071
Spain,ESP,1992,2061.6257,1415.0054,497.2052
Spain,ESP,1993,1864.4884,1413.8134,633.7697
Spain,ESP,1994,1902.2186,1387.6511,729.0751
Spain,ESP,1995,2127.9448,1384.6746,608.6975
Spain,ESP,1996,1879.5957,1399.9423,1025.1663
Spain,ESP,1997,2396.1118,1368.0051,914.55975
Spain,ESP,1998,2400.693,1452.332,908.23065
Spain,ESP,1999,2929.714,1441.9476,666.70166
Spain,ESP,2000,3028.2957,1516.5857,840.8141
Spain,ESP,2001,2910.8557,1544.6495,1195.2789
Spain,ESP,2002,3441.925,1509.2549,794.38245
Spain,ESP,2003,3285.8472,1455.776,1311.5629
Spain,ESP,2004,3767.125,1471.2766,1159.489
Spain,ESP,2005,4314.259,1308.9504,961.5804
Spain,ESP,2006,4101.3125,1345.3273,1166.7855
Spain,ESP,2007,4140.4766,1210.5499,1280.8541
Spain,ESP,2008,4080.67,1275.4392,1344.2181
Spain,ESP,2009,3514.0852,1131.3347,1588.5004
Spain,ESP,2010,2947.0242,1323.4283,2087.2976
Spain,ESP,2011,3112.6829,1228.1364,1862.4181
Spain,ESP,2012,3094.7507,1307.3627,1849.7045
Spain,ESP,2013,2418.2468,1210.6172,2377.4875
Spain,ESP,2014,2287.448,1226.6647,2360.0078
Spain,ESP,2015,2632.3972,1225.2676,2079.5276
Spain,ESP,2016,2299.0293,1254.5801,2238.9001
Spain,ESP,2017,2697.1152,1238.356,1876.0964
Spain,ESP,2018,2373.1858,1184.2571,2205.6443
Spain,ESP,2019,2343.833,1230.1012,2129.0132
Spain,ESP,2020,1832.654,1222.7482,2386.5613
Spain,ESP,2021,1852.7026,1184.8583,2634.2983
Spain,ESP,2022,2208.9392,1225.0048,2569.813
Spain,ESP,2023,1637.5999,1186.978,3016.1807
Spain,ESP,2024,1360.035,1144.2161,3348.1157
Sri Lanka,LKA,2000,185.04066,0,166.3811
Sri Lanka,LKA,2001,181.11911,0,159.18074
Sri Lanka,LKA,2002,214.07924,0,136.32405
Sri Lanka,LKA,2003,216.02362,0,166.40335
Sri Lanka,LKA,2004,254.8835,0,147.85236
Sri Lanka,LKA,2005,264.63492,0,171.14706
Sri Lanka,LKA,2006,235.35289,0,227.98276
Sri Lanka,LKA,2007,288.39755,0,193.241
Sri Lanka,LKA,2008,279.21347,0,201.16943
Sri Lanka,LKA,2009,287.62158,0,188.37529
Sri Lanka,LKA,2010,238.99506,0,273.95825
Sri Lanka,LKA,2011,323.194,0,226.093
Sri Lanka,LKA,2012,393.49136,0,163.443
Sri Lanka,LKA,2013,223.32684,0,337.09714
Sri Lanka,LKA,2014,350.38943,0,226.94096
Sri Lanka,LKA,2015,311.5512,0,295.9046
Sri Lanka,LKA,2016,437.68445,0,214.50644
Sri Lanka,LKA,2017,464.96835,0,208.7151
Sri Lanka,LKA,2018,405.33652,0,316.3602
Sri Lanka,LKA,2019,492.6251,0,250.77472
Sri Lanka,LKA,2020,471.15018,0,259.73096
Sri Lanka,LKA,2021,390.30188,0,380.61044
Sri Lanka,LKA,2022,479.08984,0,282.02365
Sri Lanka,LKA,2023,367.40994,0,349.12653
Sri Lanka,LKA,2024,331.1178,0,410.7592
Sudan,SDN,2000,45.65595,0,45.65595
Sudan,SDN,2001,46.288548,0,47.69123
Sudan,SDN,2002,55.082794,0,47.55595
Sudan,SDN,2003,73.25385,0,42.815037
Sudan,SDN,2004,77.23362,0,40.580376
Sudan,SDN,2005,82.20725,0,44.46229
Sudan,SDN,2006,98.46077,0,46.886078
Sudan,SDN,2007,108.960594,0,48.528667
Sudan,SDN,2008,120.15234,0,47.585087
Sudan,SDN,2009,94.30383,0,96.90731
Sudan,SDN,2010,36.70823,0,177.32898
Sudan,SDN,2011,55.062412,0,180.40549
Sudan,SDN,2012,76.374794,0,180.91618
Sudan,SDN,2013,52.135918,0,221.77614
Sudan,SDN,2014,63.36397,0,230.53152
Sudan,SDN,2015,115.679344,0,211.3709
Sudan,SDN,2016,154.6296,0,198.49785
Sudan,SDN,2017,145.1504,0,222.4079
Sudan,SDN,2018,149.21797,0,221.56609
Sudan,SDN,2019,129.09407,0,227.01237
Sudan,SDN,2020,129.30324,0,238.30266
Sudan,SDN,2021,137.51659,0,230.71996
Sudan,SDN,2022,95.98377,0,243.8069
Sudan,SDN,2023,99.914474,0,234.79901
Suriname,SUR,2000,524.4972,0,1489.5719
Suriname,SUR,2001,637.1181,0,1500.3104
Suriname,SUR,2002,986.7772,0,1490.235
Suriname,SUR,2003,1086.053,0,1480.9812
Suriname,SUR,2004,1303.6846,0,1478.8064
Suriname,SUR,2005,1675.2644,0,1578.9849
Suriname,SUR,2006,1352.3732,0,1638.0859
Suriname,SUR,2007,1205.214,0,1619.5065
Suriname,SUR,2008,1209.8605,0,1600.7386
Suriname,SUR,2009,1232.5693,0,1582.1039
Suriname,SUR,2010,1381.9916,0,2182.092
Suriname,SUR,2011,898.8295,0,1851.5889
Suriname,SUR,2012,1510.7351,0,1457.415
Suriname,SUR,2013,1634.3774,0,1458.638
Suriname,SUR,2014,2207.2368,0,955.89
Suriname,SUR,2015,2355.433,0,842.4542
Suriname,SUR,2016,1735.3875,0,1361.0883
Suriname,SUR,2017,1465.3372,0,1583.2379
Suriname,SUR,2018,1484.5234,0,1684.6838
Suriname,SUR,2019,1766.3208,0,1601.244
Suriname,SUR,2020,1731.1208,0,1616.8016
Suriname,SUR,2021,1747.8416,0,1634.5554
Suriname,SUR,2022,1877.4912,0,1508.4117
Suriname,SUR,2023,1939.9198,0,1462.8903
Sweden,SWE,1990,391.42047,7966.283,8698.882
Sweden,SWE,1991,591.8564,8908.02,7556.0337
Sweden,SWE,1992,694.5425,7330.7695,8810.999
Sweden,SWE,1993,801.7859,7042.869,8817.352
Sweden,SWE,1994,927.08704,8332.395,6993.015
Sweden,SWE,1995,883.7227,7922.914,7993.159
Sweden,SWE,1996,1395.8755,8401.27,6108.369
Sweden,SWE,1997,819.6235,7905.6924,8143.1006
Sweden,SWE,1998,803.33484,8313.556,8824.254
Sweden,SWE,1999,778.9841,8262.876,8438.994
Sweden,SWE,2000,537.6405,6460.703,9370.95
Sweden,SWE,2001,693.5687,8105.874,9365.988
Sweden,SWE,2002,833.60925,7631.334,7971.9487
Sweden,SWE,2003,1031.4303,7525.8687,6555.8335
Sweden,SWE,2004,654.8952,8615.931,7580.774
Sweden,SWE,2005,527.1452,8015.707,8994.691
Sweden,SWE,2006,577.05255,7376.142,7825.4497
Sweden,SWE,2007,483.15094,7320.502,8463.886
Sweden,SWE,2008,498.92065,6929.5737,8829.812
Sweden,SWE,2009,496.8416,5610.4385,8582.885
Sweden,SWE,2010,909.55286,6166.4062,8753.247
Sweden,SWE,2011,605.3382,6399.441,8899.106
Sweden,SWE,2012,429.64548,6727.2603,10327.248
Sweden,SWE,2013,404.14056,6922.4697,8612.985
Sweden,SWE,2014,302.17282,6691.1167,8843.454
Sweden,SWE,2015,321.44553,5750.303,10459.735
Sweden,SWE,2016,368.82962,6358.7837,8981.908
Sweden,SWE,2017,345.00366,6532.2017,9451.311
Sweden,SWE,2018,359.69104,6736.8364,8957.879
Sweden,SWE,2019,325.90338,6433.4297,9625.338
Sweden,SWE,2020,235.66496,4751.9326,10830.93
Sweden,SWE,2021,293.77502,5085.3804,11112.568
Sweden,SWE,2022,274.61697,4952.64,11273.599
Sweden,SWE,2023,220.82182,4593.6626,10959.586
Sweden,SWE,2024,219.6664,4756.2964,11314.234
Switzerland,CHE,2000,277.00433,3681.7915,5244.987
Switzerland,CHE,2001,282.29858,3710.0122,5839.706
Switzerland,CHE,2002,285.76358,3741.03,4959.6465
Switzerland,CHE,2003,290.4499,3748.5762,4870.831
Switzerland,CHE,2004,291.16238,3651.0405,4707.3506
Switzerland,CHE,2005,291.98755,3140.548,4344.8286
Switzerland,CHE,2006,291.50177,3719.9902,4296.308
Switzerland,CHE,2007,269.03857,3700.2747,4834.7427
Switzerland,CHE,2008,263.02945,3624.8337,4885.0195
Switzerland,CHE,2009,252.01471,3578.6086,4785.6943
Switzerland,CHE,2010,286.23456,3365.8115,4788.0396
Switzerland,CHE,2011,271.65747,3374.8699,4298.5054
Switzerland,CHE,2012,270.03622,3180.4268,5066.9297
Switzerland,CHE,2013,250.88988,3212.132,5026.4487
Switzerland,CHE,2014,225.87866,3364.9814,4965.6675
Switzerland,CHE,2015,224.53084,2787.321,4963.8213
Switzerland,CHE,2016,255.52536,2525.4023,4514.679
Switzerland,CHE,2017,237.76768,2410.7986,4466.72
Switzerland,CHE,2018,223.10051,2995.418,4565.341
Switzerland,CHE,2019,221.50911,3080.1426,4925.663
Switzerland,CHE,2020,216.42061,2779.9053,4930.223
Switzerland,CHE,2021,197.54178,2223.4937,4824.843
Switzerland,CHE,2022,180.84253,2746.759,4093.4104
Switzerland,CHE,2023,207.42763,2746.1614,4965.8623
Switzerland,CHE,2024,201.74896,2689.986,5928.057
Syria,SYR,2000,1321.6825,0,195.93837
Syria,SYR,2001,1366.4617,0,201.74371
Syria,SYR,2002,1464.9364,0,141.97118
Syria,SYR,2003,1543.381,0,155.95917
Syria,SYR,2004,1524.796,0,229.59196
Syria,SYR,2005,1686.5018,0,231.20967
Syria,SYR,2006,1706.471,0,202.1692
Syria,SYR,2007,1683.5746,0,168.07016
Syria,SYR,2008,1763.681,0,134.03236
Syria,SYR,2009,1885.6101,0,86.45413
Syria,SYR,2010,1949.0787,0,116.53551
Syria,SYR,2011,1696.3818,0,132.44104
Syria,SYR,2012,1286.481,0,131.3722
Syria,SYR,2013,1021.8341,0,139.84451
Syria,SYR,2014,931.2575,0,116.90044
Syria,SYR,2015,904.5224,0,22.651672
Syria,SYR,2016,896.642,0,50.01606
Syria,SYR,2017,918.61127,0,40.572865
Syria,SYR,2018,1100.223,0,39.840942
Syria,SYR,2019,1058.2928,0,38.32258
Syria,SYR,2020,961.0711,0,38.00578
Syria,SYR,2021,964.9155,0,38.83704
Syria,SYR,2022,854.7705,0,39.17698
Taiwan,TWN,1985,1016.8218,1467.7697,306.77393
Taiwan,TWN,1986,1412.1874,1360.2355,309.72733
Taiwan,TWN,1987,1445.3398,1655.1072,275.3711
Taiwan,TWN,1988,1950.856,1515.6138,231.26233
Taiwan,TWN,1989,2395.0293,1384.8014,247.75548
Taiwan,TWN,1990,2375.731,1595.8291,320.1183
Taiwan,TWN,1991,2797.2302,1698.1283,197.13786
Taiwan,TWN,1992,3005.2754,1613.0189,324.92554
Taiwan,TWN,1993,3489.2944,1622.417,205.03488
Taiwan,TWN,1994,3772.7063,1632.7344,249.02602
Taiwan,TWN,1995,4105.8877,1639.9565,242.55438
Taiwan,TWN,1996,4350.2153,1740.6246,240.12474
Taiwan,TWN,1997,4745.9946,1657.2501,263.69586
Taiwan,TWN,1998,5205.913,1671.9836,308.81168
Taiwan,TWN,1999,5443.4023,1711.736,261.66205
Taiwan,TWN,2000,6301.473,1723.9161,251.19922
Taiwan,TWN,2001,6532.0474,1581.1102,286.01654
Taiwan,TWN,2002,6863.593,1752.5669,194.97585
Taiwan,TWN,2003,7295.67,1715.9272,212.67087
Taiwan,TWN,2004,7642.4136,1736.1729,223.7812
Taiwan,TWN,2005,7952.7075,1751.1553,263.30856
Taiwan,TWN,2006,8267.639,1739.9353,271.44214
Taiwan,TWN,2007,8511.786,1762.0785,292.95532
Taiwan,TWN,2008,8262.931,1768.5862,291.0825
Taiwan,TWN,2009,7864.67,1794.5677,271.9696
Taiwan,TWN,2010,8540.716,1792.5385,304.4258
Taiwan,TWN,2011,8707.485,1809.8164,317.1046
Taiwan,TWN,2012,8604.485,1731.3485,388.504
Taiwan,TWN,2013,8603.199,1778.2052,394.16025
Taiwan,TWN,2014,8917.125,1805.9192,351.8965
Taiwan,TWN,2015,9047.459,1549.9851,373.57742
Taiwan,TWN,2016,9387.717,1342.3137,467.64752
Taiwan,TWN,2017,10033.026,949.94495,452.7577
Taiwan,TWN,2018,10016.776,1169.9413,459.01596
Taiwan,TWN,2019,9648.926,1365.2029,567.7081
Taiwan,TWN,2020,9937.685,1328.6307,565.8513
Taiwan,TWN,2021,10506.6875,1179.6252,667.2799
Taiwan,TWN,2022,10348.373,1014.0859,942.77966
Taiwan,TWN,2023,10263.692,763.3867,1073.0302
Taiwan,TWN,2024,10547.1,524.2534,1350.0494
Tajikistan,TJK,2000,35.005444,0,2230.8015
Tajikistan,TJK,2001,28.092625,0,2217.7566
Tajikistan,TJK,2002,21.434015,0,2320.9976
Tajikistan,TJK,2003,25.530989,0,2453.9785
Tajikistan,TJK,2004,22.089506,0,2406.2834
Tajikistan,TJK,2005,17.329216,0,2450.64
Tajikistan,TJK,2006,32.589138,0,2366.255
Tajikistan,TJK,2007,52.81828,0,2378.2126
Tajikistan,TJK,2008,47.694305,0,2153.0574
Tajikistan,TJK,2009,29.371586,0,2122.7646
Tajikistan,TJK,2010,5.227293,0,2143.1902
Tajikistan,TJK,2011,5.1119595,0,2070.3438
Tajikistan,TJK,2012,8.734619,0,2108.7866
Tajikistan,TJK,2013,4.868115,0,2077.468
Tajikistan,TJK,2014,18.989838,0,1898.9838
Tajikistan,TJK,2015,18.510294,0,1966.7188
Tajikistan,TJK,2016,68.80509,0,1875.7847
Tajikistan,TJK,2017,107.85893,0,1885.33
Tajikistan,TJK,2018,145.04674,0,1975.8588
Tajikistan,TJK,2019,187.8285,0,2011.5488
Tajikistan,TJK,2020,204.11697,0,1857.567
Tajikistan,TJK,2021,206.68387,0,1872.1947
Tajikistan,TJK,2022,154.19023,0,1956.3499
Tajikistan,TJK,2023,153.99709,0,1924.9636
Tajikistan,TJK,2024,227.5532,0,1907.2925
Tanzania,TZA,2000,9.924068,0,63.047028
Tanzania,TZA,2001,4.261569,0,76.14004
Tanzania,TZA,2002,3.5989842,0,76.40921
Tanzania,TZA,2003,2.9657946,0,70.10059
Tanzania,TZA,2004,14.4320345,0,54.054527
Tanzania,TZA,2005,46.70502,0,46.70502
Tanzania,TZA,2006,49.882244,0,37.225555
Tanzania,TZA,2007,40.062256,0,62.265434
Tanzania,TZA,2008,40.873158,0,63.658768
Tanzania,TZA,2009,48.127632,0,61.878387
Tanzania,TZA,2010,56.972427,0,62.11112
Tanzania,TZA,2011,67.3483,0,44.971283
Tanzania,TZA,2012,80.84559,0,38.839657
Tanzania,TZA,2013,85.818214,0,36.867012
Tanzania,TZA,2014,71.29876,0,53.027214
Tanzania,TZA,2015,83.42792,0,42.09842
Tanzania,TZA,2016,80.81895,0,45.8903
Tanzania,TZA,2017,82.83488,0,44.202557
Tanzania,TZA,2018,86.87759,0,40.391987
Tanzania,TZA,2019,87.70612,0,43.599575
Tanzania,TZA,2020,75.279465,0,53.138447
Tanzania,TZA,2021,86.9006,0,50.771595
Tanzania,TZA,2022,103.53595,0,45.12313
Tanzania,TZA,2023,122.79037,0,42.03093
Thailand,THA,1985,384.53595,0,73.42241
Thailand,THA,1986,373.95312,0,108.087814
Thailand,THA,1987,470.7226,0,77.98789
Thailand,THA,1988,541.1572,0,70.764366
Thailand,THA,1989,590.90466,0,102.764854
Thailand,THA,1990,715.90405,0,89.975685
Thailand,THA,1991,819.3291,0,81.51018
Thailand,THA,1992,934.89197,0,73.94104
Thailand,THA,1993,1039.8411,0,63.439198
Thailand,THA,1994,1143.9596,0,76.45555
Thailand,THA,1995,1235.256,0,113.97566
Thailand,THA,1996,1327.9277,0,123.86708
Thailand,THA,1997,1404.8059,0,121.12886
Thailand,THA,1998,1367.5404,0,87.74548
Thailand,THA,1999,1385.6428,0,61.912693
Thailand,THA,2000,1414.1102,0,101.89212
Thailand,THA,2001,1479.9421,0,106.67523
Thailand,THA,2002,1561.0015,0,126.34901
Thailand,THA,2003,1657.2074,0,130.11005
Thailand,THA,2004,1778.2484,0,118.25451
Thailand,THA,2005,1861.63,0,114.060814
Thailand,THA,2006,1904.8282,0,149.92259
Thailand,THA,2007,1968.7823,0,155.28508
Thailand,THA,2008,2015.8286,0,135.01956
Thailand,THA,2009,2005.8402,0,135.93443
Thailand,THA,2010,2169.7463,0,127.88089
Thailand,THA,2011,2047.612,0,173.89487
Thailand,THA,2012,2236.733,0,196.58365
Thailand,THA,2013,2233.3704,0,181.11504
Thailand,THA,2014,2272.2625,0,202.37448
Thailand,THA,2015,2325.1797,0,195.77327
Thailand,THA,2016,2310.9001,0,226.78574
Thailand,THA,2017,2207.6953,0,275.8565
Thailand,THA,2018,2132.9275,0,357.54276
Thailand,THA,2019,2220.1477,0,387.57162
Thailand,THA,2020,2113.3005,0,350.0765
Thailand,THA,2021,2089.7192,0,369.0364
Thailand,THA,2022,2117.367,0,397.015
Thailand,THA,2023,2241.4858,0,415.18814
Thailand,THA,2024,2370.653,0,413.71317
Togo,TGO,2000,15.564063,0,19.45508
Togo,TGO,2001,15.159019,0,9.474388
Togo,TGO,2002,12.931165,0,16.625784
Togo,TGO,2003,10.806587,0,21.613174
Togo,TGO,2004,19.310059,0,14.043678
Togo,TGO,2005,20.531643,0,11.976791
Togo,TGO,2006,21.628193,0,14.973366
Togo,TGO,2007,14.543457,0,16.159397
Togo,TGO,2008,6.280598,0,14.131347
Togo,TGO,2009,6.105129,0,16.789104
Togo,TGO,2010,19.309044,0,13.367801
Togo,TGO,2011,15.904048,0,14.458226
Togo,TGO,2012,32.390976,0,12.67473
Togo,TGO,2013,38.432777,0,5.4903965
Togo,TGO,2014,30.779703,0,16.058975
Togo,TGO,2015,49.587646,0,7.829628
Togo,TGO,2016,94.167984,0,25.450808
Togo,TGO,2017,74.46813,0,26.063845
Togo,TGO,2018,47.222458,0,25.427477
Togo,TGO,2019,56.717007,0,15.360855
Togo,TGO,2020,59.97886,0,10.380958
Togo,TGO,2021,61.948227,0,18.021301
Togo,TGO,2022,79.210175,0,19.802544
Togo,TGO,2023,78.45796,0,20.420565
Tonga,TON,2000,389.5029,0,0
Tonga,TON,2001,387.20294,0,0
Tonga,TON,2002,385.03003,0,0
Tonga,TON,2003,382.84473,0,0
Tonga,TON,2004,475.79172,0,0
Tonga,TON,2005,473.10852,0,0
Tonga,TON,2006,470.5174,0,0
Tonga,TON,2007,468.4104,0,0
Tonga,TON,2008,467.13257,0,0
Tonga,TON,2009,466.33527,0,0
Tonga,TON,2010,465.48434,0,0
Tonga,TON,2011,464.75314,0,0
Tonga,TON,2012,465.22015,0,0
Tonga,TON,2013,466.88394,0,0
Tonga,TON,2014,468.92438,0,0
Tonga,TON,2015,471.20914,0,0
Tonga,TON,2016,568.52637,0,0
Tonga,TON,2017,569.4058,0,94.90097
Tonga,TON,2018,568.2356,0,94.70593
Tonga,TON,2019,567.70874,0,94.61812
Tonga,TON,2020,567.5315,0,94.588585
Tonga,TON,2021,568.6988,0,94.783134
Tonga,TON,2022,666.3303,0,95.19005
Tonga,TON,2023,573.5425,0,95.59041
Trinidad and Tobago,TTO,2000,4121.896,0,15.154029
Trinidad and Tobago,TTO,2001,4232.1323,0,22.631721
Trinidad and Tobago,TTO,2002,4211.658,0,22.522234
Trinidad and Tobago,TTO,2003,4803.1025,0,7.469833
Trinidad and Tobago,TTO,2004,4764.4316,0,14.865622
Trinidad and Tobago,TTO,2005,5199.5503,0,14.792461
Trinidad and Tobago,TTO,2006,5255,0,22.079832
Trinidad and Tobago,TTO,2007,5610.156,0,14.647925
Trinidad and Tobago,TTO,2008,5619.165,0,14.576303
Trinidad and Tobago,TTO,2009,5670.546,0,14.502674
Trinidad and Tobago,TTO,2010,6115.427,0,0
Trinidad and Tobago,TTO,2011,6279.615,0,0
Trinidad and Tobago,TTO,2012,6496.587,0,0
