Entity,Year,Per capita greenhouse gas emissions in CO₂ equivalents
Spain,1882,1.3366385
Spain,1883,1.3555603
Spain,1884,1.3395019
Spain,1885,1.3223073
Spain,1886,1.3299302
Spain,1887,1.3295906
Spain,1888,1.3339899
Spain,1889,1.351534
Spain,1890,1.5189643
Spain,1891,1.6199356
Spain,1892,1.6782607
Spain,1893,1.6851392
Spain,1894,1.7353725
Spain,1895,1.7377037
Spain,1896,1.7849011
Spain,1897,1.8032094
Spain,1898,1.8001164
Spain,1899,1.8763878
Spain,1900,1.8981111
Spain,1901,1.9261872
Spain,1902,1.9514599
Spain,1903,1.9346751
Spain,1904,1.9678602
Spain,1905,1.9992003
Spain,1906,2.0005124
Spain,1907,1.9970253
Spain,1908,2.0103633
Spain,1909,2.0189536
Spain,1910,2.1027558
Spain,1911,2.1233628
Spain,1912,2.204699
Spain,1913,2.2807806
Spain,1914,2.273087
Spain,1915,2.1630082
Spain,1916,2.287702
Spain,1917,2.17921
Spain,1918,2.2173452
Spain,1919,2.165703
Spain,1920,2.1088169
Spain,1921,2.160378
Spain,1922,2.17259
Spain,1923,2.2788098
Spain,1924,2.3251565
Spain,1925,2.3596401
Spain,1926,2.305936
Spain,1927,2.4449298
Spain,1928,2.4372444
Spain,1929,2.5431712
Spain,1930,2.494969
Spain,1931,2.4286442
Spain,1932,2.363322
Spain,1933,2.239227
Spain,1934,2.2961862
Spain,1935,2.3915555
Spain,1936,1.7750967
Spain,1937,1.6499237
Spain,1938,1.9921342
Spain,1939,2.0990283
Spain,1940,2.080314
Spain,1941,1.9881256
Spain,1942,2.008784
Spain,1943,2.0263746
Spain,1944,2.1063933
Spain,1945,2.200188
Spain,1946,2.2100298
Spain,1947,2.3256967
Spain,1948,2.3912516
Spain,1949,2.515181
Spain,1950,2.43853
Spain,1951,2.4643452
Spain,1952,2.640941
Spain,1953,2.7033834
Spain,1954,2.7500293
Spain,1955,2.7814345
Spain,1956,2.8878508
Spain,1957,3.1933556
Spain,1958,3.4200277
Spain,1959,3.525078
Spain,1960,3.0864437
Spain,1961,3.2991824
Spain,1962,3.3876243
Spain,1963,3.214
Spain,1964,3.3772721
Spain,1965,3.410508
Spain,1966,3.975632
Spain,1967,3.999876
Spain,1968,4.8318315
Spain,1969,4.4803553
Spain,1970,5.728671
Spain,1971,5.5353956
Spain,1972,5.756597
Spain,1973,5.9094715
Spain,1974,6.306481
Spain,1975,6.390011
Spain,1976,6.785818
Spain,1977,6.656959
Spain,1978,6.7577977
Spain,1979,6.778766
Spain,1980,7.0522094
Spain,1981,6.776288
Spain,1982,6.8982863
Spain,1983,6.6848145
Spain,1984,6.5256395
Spain,1985,6.5606112
Spain,1986,6.3035617
Spain,1987,6.2622285
Spain,1988,6.5522356
Spain,1989,7.2184415
Spain,1990,7.338947
Spain,1991,7.518134
Spain,1992,7.5613513
Spain,1993,7.2832694
Spain,1994,7.2816153
Spain,1995,8.13714
Spain,1996,7.73975
Spain,1997,7.8038964
Spain,1998,8.239472
Spain,1999,8.7594385
Spain,2000,8.927606
Spain,2001,9.003952
Spain,2002,9.474562
Spain,2003,9.486017
Spain,2004,9.609822
Spain,2005,9.703771
Spain,2006,9.301871
Spain,2007,9.360124
Spain,2008,8.448466
Spain,2009,7.5787816
Spain,2010,7.1829853
Spain,2011,7.51975
Spain,2012,7.04224
Spain,2013,6.5258274
Spain,2014,6.601286
Spain,2015,6.9422436
Spain,2016,6.7106485
Spain,2017,7.048396
Spain,2018,6.9319263
Spain,2019,6.4886017
Spain,2020,5.667971
Spain,2021,6.0533476
Spain,2022,6.1711407
Spain,2023,5.898736
Sri Lanka,1850,6.1024113
Sri Lanka,1851,5.8565035
Sri Lanka,1852,5.6855817
Sri Lanka,1853,5.698273
Sri Lanka,1854,5.954496
Sri Lanka,1855,5.994611
Sri Lanka,1856,5.99611
Sri Lanka,1857,6.152482
Sri Lanka,1858,6.2638307
Sri Lanka,1859,6.5174103
Sri Lanka,1860,5.769339
Sri Lanka,1861,4.835229
Sri Lanka,1862,4.4774528
Sri Lanka,1863,4.3913655
Sri Lanka,1864,3.999151
Sri Lanka,1865,3.7510633
Sri Lanka,1866,3.5658991
Sri Lanka,1867,3.4702022
Sri Lanka,1868,3.3587174
Sri Lanka,1869,3.0485327
Sri Lanka,1870,2.3470745
Sri Lanka,1871,2.0416744
Sri Lanka,1872,1.8826953
Sri Lanka,1873,1.7918355
Sri Lanka,1874,1.7772421
Sri Lanka,1875,1.6874495
Sri Lanka,1876,1.6332672
Sri Lanka,1877,1.5872359
Sri Lanka,1878,1.5448565
Sri Lanka,1879,1.5086095
Sri Lanka,1880,1.7512194
Sri Lanka,1881,1.8295805
Sri Lanka,1882,1.9588499
Sri Lanka,1883,1.9350834
Sri Lanka,1884,1.963043
Sri Lanka,1885,1.9446822
Sri Lanka,1886,1.9845711
Sri Lanka,1887,1.9315501
Sri Lanka,1888,1.916151
Sri Lanka,1889,2.0198035
Sri Lanka,1890,2.2992961
Sri Lanka,1891,2.8273299
Sri Lanka,1892,2.8641243
Sri Lanka,1893,2.7085702
Sri Lanka,1894,2.8544862
Sri Lanka,1895,2.714052
Sri Lanka,1896,2.8103735
Sri Lanka,1897,3.1244028
Sri Lanka,1898,2.8603213
Sri Lanka,1899,3.0335839
Sri Lanka,1900,2.7823136
Sri Lanka,1901,2.4159896
Sri Lanka,1902,2.2260363
Sri Lanka,1903,2.3110933
Sri Lanka,1904,2.1677186
Sri Lanka,1905,2.290069
Sri Lanka,1906,2.3433568
Sri Lanka,1907,2.16258
Sri Lanka,1908,2.0178006
Sri Lanka,1909,2.2709527
Sri Lanka,1910,1.9380753
Sri Lanka,1911,1.973268
Sri Lanka,1912,1.8199861
Sri Lanka,1913,1.8236856
Sri Lanka,1914,1.9567543
Sri Lanka,1915,1.7714989
Sri Lanka,1916,1.8121223
Sri Lanka,1917,1.7451773
Sri Lanka,1918,1.7352996
Sri Lanka,1919,1.8756446
Sri Lanka,1920,1.6622809
Sri Lanka,1921,1.633691
Sri Lanka,1922,1.5941824
Sri Lanka,1923,1.6056477
Sri Lanka,1924,1.5529318
Sri Lanka,1925,1.5526245
Sri Lanka,1926,1.5343688
Sri Lanka,1927,1.539148
Sri Lanka,1928,1.590146
Sri Lanka,1929,1.5644959
Sri Lanka,1930,1.5868155
Sri Lanka,1931,1.5954034
Sri Lanka,1932,1.6364844
Sri Lanka,1933,1.630558
Sri Lanka,1934,1.6335152
Sri Lanka,1935,1.641462
Sri Lanka,1936,1.7216638
Sri Lanka,1937,1.6800144
Sri Lanka,1938,1.7507849
Sri Lanka,1939,1.7114993
Sri Lanka,1940,2.2299063
Sri Lanka,1941,2.542574
Sri Lanka,1942,2.6630368
Sri Lanka,1943,2.8807583
Sri Lanka,1944,3.019213
Sri Lanka,1945,2.950742
Sri Lanka,1946,2.9784071
Sri Lanka,1947,2.9991796
Sri Lanka,1948,2.9097927
Sri Lanka,1949,3.1379037
Sri Lanka,1950,2.913776
Sri Lanka,1951,2.8024013
Sri Lanka,1952,2.734716
Sri Lanka,1953,2.7899752
Sri Lanka,1954,2.742513
Sri Lanka,1955,2.8176715
Sri Lanka,1956,2.7729998
Sri Lanka,1957,2.997316
Sri Lanka,1958,2.9412153
Sri Lanka,1959,2.6602254
Sri Lanka,1960,2.3728316
Sri Lanka,1961,2.1972418
Sri Lanka,1962,7.3279214
Sri Lanka,1963,5.2470956
Sri Lanka,1964,4.394325
Sri Lanka,1965,3.6202826
Sri Lanka,1966,3.2445743
Sri Lanka,1967,3.2435966
Sri Lanka,1968,2.8108418
Sri Lanka,1969,2.6563559
Sri Lanka,1970,2.4956746
Sri Lanka,1971,2.3952262
Sri Lanka,1972,2.2796926
Sri Lanka,1973,2.226264
Sri Lanka,1974,2.10984
Sri Lanka,1975,2.3320062
Sri Lanka,1976,2.4385414
Sri Lanka,1977,2.4970887
Sri Lanka,1978,2.0920827
Sri Lanka,1979,1.9563308
Sri Lanka,1980,1.8667605
Sri Lanka,1981,1.8340007
Sri Lanka,1982,1.8840338
Sri Lanka,1983,1.8606042
Sri Lanka,1984,1.8471459
Sri Lanka,1985,1.8675635
Sri Lanka,1986,1.8082374
Sri Lanka,1987,1.7388742
Sri Lanka,1988,1.6947689
Sri Lanka,1989,1.616389
Sri Lanka,1990,1.6349616
Sri Lanka,1991,1.6743906
Sri Lanka,1992,1.7223437
Sri Lanka,1993,1.7382236
Sri Lanka,1994,1.8898622
Sri Lanka,1995,1.8331134
Sri Lanka,1996,1.8326341
Sri Lanka,1997,1.7022277
Sri Lanka,1998,1.6358414
Sri Lanka,1999,1.6153802
Sri Lanka,2000,1.648099
Sri Lanka,2001,1.5839394
Sri Lanka,2002,1.6507518
Sri Lanka,2003,1.7052402
Sri Lanka,2004,2.6057909
Sri Lanka,2005,1.9423339
Sri Lanka,2006,1.9011053
Sri Lanka,2007,2.6658149
Sri Lanka,2008,2.263288
Sri Lanka,2009,2.1173925
Sri Lanka,2010,2.4059088
Sri Lanka,2011,2.224596
Sri Lanka,2012,1.9917797
Sri Lanka,2013,1.8663749
Sri Lanka,2014,1.8841281
Sri Lanka,2015,2.0729766
Sri Lanka,2016,2.1330612
Sri Lanka,2017,1.9764402
Sri Lanka,2018,1.8317143
Sri Lanka,2019,1.8499188
Sri Lanka,2020,1.8392675
Sri Lanka,2021,1.9229867
Sri Lanka,2022,1.7661111
Sri Lanka,2023,1.7920911
Sudan,1850,2.7187588
Sudan,1851,2.7170691
Sudan,1852,2.717638
Sudan,1853,2.71865
Sudan,1854,2.7170417
Sudan,1855,2.7152934
Sudan,1856,2.717569
Sudan,1857,2.7158203
Sudan,1858,2.7165651
Sudan,1859,2.721403
Sudan,1860,2.7132356
Sudan,1861,2.7167785
Sudan,1862,2.714177
Sudan,1863,2.720653
Sudan,1864,2.7231028
Sudan,1865,2.7294962
Sudan,1866,2.7319536
Sudan,1867,2.7338443
Sudan,1868,2.7380447
Sudan,1869,2.7410967
Sudan,1870,2.7508843
Sudan,1871,2.7596374
Sudan,1872,2.7715585
Sudan,1873,2.7838902
Sudan,1874,2.789672
Sudan,1875,2.8002007
Sudan,1876,2.807822
Sudan,1877,2.8225586
Sudan,1878,2.8367283
Sudan,1879,2.8578131
Sudan,1880,2.8808482
Sudan,1881,2.8966174
Sudan,1882,2.9201357
Sudan,1883,2.9436588
Sudan,1884,2.9699643
Sudan,1885,2.993602
Sudan,1886,3.0161448
Sudan,1887,3.0422502
Sudan,1888,3.067945
Sudan,1889,3.0935638
Sudan,1890,3.1303456
Sudan,1891,3.1600184
Sudan,1892,3.1949735
Sudan,1893,3.21994
Sudan,1894,3.2512314
Sudan,1895,3.2771988
Sudan,1896,3.3086374
Sudan,1897,3.3355758
Sudan,1898,3.3709824
Sudan,1899,3.4075112
Sudan,1900,3.4763522
Sudan,1901,3.501127
Sudan,1902,3.538982
Sudan,1903,3.568629
Sudan,1904,3.602983
Sudan,1905,3.6389573
Sudan,1906,3.6757755
Sudan,1907,3.708552
Sudan,1908,3.7451308
Sudan,1909,3.7836704
Sudan,1910,3.8477955
Sudan,1911,3.91162
Sudan,1912,3.972859
Sudan,1913,4.029086
Sudan,1914,4.093775
Sudan,1915,4.15216
Sudan,1916,4.214268
Sudan,1917,4.272487
Sudan,1918,4.319184
Sudan,1919,4.3611646
Sudan,1920,4.4605207
Sudan,1921,4.514328
Sudan,1922,4.567912
Sudan,1923,4.607335
Sudan,1924,4.640026
Sudan,1925,4.669516
Sudan,1926,4.704083
Sudan,1927,4.8045573
Sudan,1928,4.7795234
Sudan,1929,4.760221
Sudan,1930,4.827769
Sudan,1931,4.8470287
Sudan,1932,4.889435
Sudan,1933,4.9161873
Sudan,1934,4.938936
Sudan,1935,4.9364076
Sudan,1936,4.918523
Sudan,1937,4.942429
Sudan,1938,4.9729843
Sudan,1939,4.982526
Sudan,1940,5.297157
Sudan,1941,5.493379
Sudan,1942,5.6952906
Sudan,1943,5.8564243
Sudan,1944,6.036283
Sudan,1945,6.20874
Sudan,1946,6.377665
Sudan,1947,6.5069275
Sudan,1948,6.6102805
Sudan,1949,6.681694
Sudan,1950,6.9694915
Sudan,1951,6.9980803
Sudan,1952,6.963688
Sudan,1953,6.9162955
Sudan,1954,6.838531
Sudan,1955,6.744755
Sudan,1956,6.658914
Sudan,1957,6.593673
Sudan,1958,6.5372043
Sudan,1959,6.4668174
Sudan,1960,6.3774977
Sudan,1961,5.782811
Sudan,1962,5.343728
Sudan,1963,5.189065
Sudan,1964,5.1157737
Sudan,1965,4.9730716
Sudan,1966,4.9582186
Sudan,1967,4.9391665
Sudan,1968,4.901302
Sudan,1969,4.7630486
Sudan,1970,4.707356
Sudan,1971,4.5842
Sudan,1972,4.501882
Sudan,1973,4.3621173
Sudan,1974,4.2195554
Sudan,1975,4.0911098
Sudan,1976,3.951384
Sudan,1977,3.7429924
Sudan,1978,3.4567115
Sudan,1979,3.396341
Sudan,1980,3.4185343
Sudan,1981,3.3421516
Sudan,1982,3.4295456
Sudan,1983,3.3379686
Sudan,1984,3.3108244
Sudan,1985,3.3115265
Sudan,1986,3.1731873
Sudan,1987,3.0719397
Sudan,1988,3.050406
Sudan,1989,3.0320954
Sudan,1990,3.1515703
Sudan,1991,3.1251981
Sudan,1992,5.1675706
Sudan,1993,4.6347914
Sudan,1994,5.2256007
Sudan,1995,4.7328997
Sudan,1996,4.0813227
Sudan,1997,3.7102585
Sudan,1998,3.5618234
Sudan,1999,3.5318196
Sudan,2000,3.7594366
Sudan,2001,3.8648999
Sudan,2002,4.9672318
Sudan,2003,4.5239463
Sudan,2004,4.6822634
Sudan,2005,4.252315
Sudan,2006,4.3090005
Sudan,2007,4.177774
Sudan,2008,4.4951344
Sudan,2009,4.204669
Sudan,2010,4.7913427
Sudan,2011,5.5223975
Sudan,2012,4.7678556
Sudan,2013,4.2675724
Sudan,2014,4.1802397
Sudan,2015,3.9583387
Sudan,2016,3.9569488
Sudan,2017,3.8155606
Sudan,2018,3.4885023
Sudan,2019,3.3400562
Sudan,2020,3.2184598
Sudan,2021,3.1667104
Sudan,2022,3.0077622
Sudan,2023,2.979267
Suriname,1850,3.1795392
Suriname,1851,3.0681806
Suriname,1852,3.024165
Suriname,1853,3.044011
Suriname,1854,3.053848
Suriname,1855,3.1134763
Suriname,1856,3.0758076
Suriname,1857,3.0949397
Suriname,1858,3.1053596
Suriname,1859,3.0895054
Suriname,1860,3.3440368
Suriname,1861,3.4494936
Suriname,1862,3.8719301
Suriname,1863,3.6594844
Suriname,1864,3.6412306
Suriname,1865,3.6377342
Suriname,1866,3.6993823
Suriname,1867,3.6911607
Suriname,1868,3.7199607
Suriname,1869,3.859614
Suriname,1870,3.7964628
Suriname,1871,4.09552
Suriname,1872,3.879355
Suriname,1873,3.8411963
Suriname,1874,3.8365455
Suriname,1875,3.8925202
Suriname,1876,3.8616934
Suriname,1877,3.871839
Suriname,1878,3.8824708
Suriname,1879,4.2899823
Suriname,1880,3.970081
Suriname,1881,3.936583
Suriname,1882,4.1947966
Suriname,1883,4.0320168
Suriname,1884,3.992372
Suriname,1885,4.010471
Suriname,1886,3.9879334
Suriname,1887,4.023535
Suriname,1888,4.174004
Suriname,1889,4.0952835
Suriname,1890,4.1469803
Suriname,1891,4.192282
Suriname,1892,4.5492945
Suriname,1893,4.348402
Suriname,1894,4.340059
Suriname,1895,4.343943
Suriname,1896,4.365446
Suriname,1897,4.381708
Suriname,1898,4.429174
Suriname,1899,4.437349
Suriname,1900,4.45632
Suriname,1901,4.4902015
Suriname,1902,4.518673
Suriname,1903,4.546165
Suriname,1904,5.0130324
Suriname,1905,4.746524
Suriname,1906,4.7385364
Suriname,1907,4.915611
Suriname,1908,4.827511
Suriname,1909,4.792608
Suriname,1910,5.418232
Suriname,1911,5.6174607
Suriname,1912,5.6262827
Suriname,1913,5.552919
Suriname,1914,5.4715133
Suriname,1915,5.6752067
Suriname,1916,5.4795756
Suriname,1917,5.295664
Suriname,1918,5.150217
Suriname,1919,5.0431933
Suriname,1920,5.060126
Suriname,1921,5.3865013
Suriname,1922,5.1559324
Suriname,1923,5.2062063
Suriname,1924,5.1407523
Suriname,1925,5.141725
Suriname,1926,5.1411858
Suriname,1927,5.1671176
Suriname,1928,5.417579
Suriname,1929,5.225358
Suriname,1930,4.572691
Suriname,1931,4.2984185
Suriname,1932,4.1476054
Suriname,1933,4.0551896
Suriname,1934,3.9601893
Suriname,1935,3.8815844
Suriname,1936,3.8202708
Suriname,1937,3.7369783
Suriname,1938,3.676787
Suriname,1939,3.5928721
Suriname,1940,3.4907694
Suriname,1941,3.4427745
Suriname,1942,3.4005742
Suriname,1943,3.372755
Suriname,1944,3.3359861
Suriname,1945,3.318677
Suriname,1946,3.3064919
Suriname,1947,3.3049097
Suriname,1948,3.3191404
Suriname,1949,3.3201983
Suriname,1950,5.018019
Suriname,1951,5.0674224
Suriname,1952,5.117649
Suriname,1953,5.191555
Suriname,1954,5.2239923
Suriname,1955,5.120913
Suriname,1956,5.087839
Suriname,1957,5.0828514
Suriname,1958,4.684973
Suriname,1959,4.719891
Suriname,1960,5.0374427
Suriname,1961,5.6844187
Suriname,1962,5.354585
Suriname,1963,8.228029
Suriname,1964,6.9506164
Suriname,1965,6.4435706
Suriname,1966,6.7423935
Suriname,1967,7.3226748
Suriname,1968,9.176785
Suriname,1969,8.290647
Suriname,1970,9.967254
Suriname,1971,9.019461
Suriname,1972,9.601633
Suriname,1973,9.979807
Suriname,1974,8.566768
Suriname,1975,9.788878
Suriname,1976,10.259751
Suriname,1977,9.916441
Suriname,1978,11.839406
Suriname,1979,13.552545
Suriname,1980,14.418224
Suriname,1981,13.289448
Suriname,1982,12.223997
Suriname,1983,11.135993
Suriname,1984,11.860058
Suriname,1985,11.588606
Suriname,1986,13.14827
Suriname,1987,11.766994
Suriname,1988,10.701394
Suriname,1989,10.166333
Suriname,1990,10.170121
Suriname,1991,13.268328
Suriname,1992,15.410824
Suriname,1993,12.916289
Suriname,1994,13.207123
Suriname,1995,13.138537
Suriname,1996,11.452517
Suriname,1997,10.795849
Suriname,1998,12.138757
Suriname,1999,10.8176155
Suriname,2000,11.551194
Suriname,2001,10.319779
Suriname,2002,10.799107
Suriname,2003,10.672439
Suriname,2004,8.529824
Suriname,2005,8.027311
Suriname,2006,7.588023
Suriname,2007,8.039552
Suriname,2008,11.837462
Suriname,2009,9.332169
Suriname,2010,10.382129
Suriname,2011,10.194037
Suriname,2012,13.021457
Suriname,2013,13.808463
Suriname,2014,12.549909
Suriname,2015,11.023391
Suriname,2016,11.600701
Suriname,2017,10.666974
Suriname,2018,9.8013315
Suriname,2019,10.772617
Suriname,2020,10.786189
Suriname,2021,10.262101
Suriname,2022,10.072287
Suriname,2023,9.995799
Sweden,1850,7.715664
Sweden,1851,7.646199
Sweden,1852,7.631864
Sweden,1853,7.5505915
Sweden,1854,7.5310493
Sweden,1855,7.524106
Sweden,1856,7.5279593
Sweden,1857,7.4915442
Sweden,1858,7.3906245
Sweden,1859,7.5256352
Sweden,1860,7.4072156
Sweden,1861,7.3993316
Sweden,1862,7.4838347
Sweden,1863,7.443769
Sweden,1864,7.427085
Sweden,1865,7.381941
Sweden,1866,7.3643055
Sweden,1867,7.338889
Sweden,1868,7.3588066
Sweden,1869,7.2845645
Sweden,1870,7.323859
Sweden,1871,7.28447
Sweden,1872,7.3614306
Sweden,1873,7.3827295
Sweden,1874,7.337345
Sweden,1875,7.3952217
Sweden,1876,7.4056416
Sweden,1877,7.3932047
Sweden,1878,7.3533936
Sweden,1879,7.3103576
Sweden,1880,7.1357884
Sweden,1881,6.8865204
Sweden,1882,6.9888453
Sweden,1883,6.9224396
Sweden,1884,6.822328
Sweden,1885,6.843977
Sweden,1886,6.7857375
Sweden,1887,6.766127
Sweden,1888,6.8573704
Sweden,1889,6.854694
Sweden,1890,6.8836856
Sweden,1891,6.919572
Sweden,1892,7.009195
Sweden,1893,6.8814063
Sweden,1894,6.9925685
Sweden,1895,6.990805
Sweden,1896,7.054233
Sweden,1897,7.142017
Sweden,1898,7.2360773
Sweden,1899,7.5391226
Sweden,1900,7.500613
Sweden,1901,7.3779964
Sweden,1902,7.478593
Sweden,1903,7.5875325
Sweden,1904,7.781985
Sweden,1905,7.6535325
Sweden,1906,7.816045
Sweden,1907,8.131402
Sweden,1908,8.247817
Sweden,1909,8.030334
Sweden,1910,7.865836
Sweden,1911,7.694512
Sweden,1912,7.8596473
Sweden,1913,8.062227
Sweden,1914,7.7864127
Sweden,1915,7.849002
Sweden,1916,7.8503323
Sweden,1917,6.150181
Sweden,1918,6.2946477
Sweden,1919,6.161971
Sweden,1920,6.5219398
Sweden,1921,5.7007732
Sweden,1922,6.416391
Sweden,1923,6.6955667
Sweden,1924,6.9639454
Sweden,1925,6.6229944
Sweden,1926,6.5283237
Sweden,1927,7.3011503
Sweden,1928,6.9684973
Sweden,1929,7.356996
Sweden,1930,7.159534
Sweden,1931,7.1344495
Sweden,1932,6.9243364
Sweden,1933,6.9153466
Sweden,1934,7.1422505
Sweden,1935,7.2723174
Sweden,1936,7.5050955
Sweden,1937,8.00254
Sweden,1938,7.4162364
Sweden,1939,7.8545704
Sweden,1940,6.147433
Sweden,1941,5.535517
Sweden,1942,5.216823
Sweden,1943,5.6418214
Sweden,1944,5.1329336
Sweden,1945,3.9755535
Sweden,1946,5.8966446
Sweden,1947,7.063029
Sweden,1948,7.85684
Sweden,1949,7.1789775
Sweden,1950,7.416983
Sweden,1951,7.9712687
Sweden,1952,7.9519315
Sweden,1953,7.3583083
Sweden,1954,7.44605
Sweden,1955,7.873028
Sweden,1956,8.134213
Sweden,1957,7.064465
Sweden,1958,7.048186
Sweden,1959,5.704715
Sweden,1960,6.892089
Sweden,1961,6.5587416
Sweden,1962,6.708745
Sweden,1963,7.0878606
Sweden,1964,7.6052966
Sweden,1965,7.9231615
Sweden,1966,9.279177
Sweden,1967,8.724762
Sweden,1968,10.064028
Sweden,1969,11.239822
Sweden,1970,11.959239
Sweden,1971,11.017188
Sweden,1972,11.015167
Sweden,1973,11.593018
Sweden,1974,10.703797
Sweden,1975,10.773364
Sweden,1976,11.737254
Sweden,1977,11.287716
Sweden,1978,10.483858
Sweden,1979,11.211015
Sweden,1980,9.53307
Sweden,1981,9.218494
Sweden,1982,8.173198
Sweden,1983,7.7692757
Sweden,1984,7.683554
Sweden,1985,8.394142
Sweden,1986,8.149445
Sweden,1987,7.920567
Sweden,1988,7.4703536
Sweden,1989,7.173546
Sweden,1990,7.362634
Sweden,1991,7.4542894
Sweden,1992,7.6153154
Sweden,1993,7.8738275
Sweden,1994,8.344159
Sweden,1995,8.651387
Sweden,1996,9.047526
Sweden,1997,8.643637
Sweden,1998,8.754389
Sweden,1999,8.32053
Sweden,2000,8.625349
Sweden,2001,8.924606
Sweden,2002,9.001048
Sweden,2003,9.576763
Sweden,2004,9.758781
Sweden,2005,9.700089
Sweden,2006,9.903707
Sweden,2007,9.765317
Sweden,2008,9.27844
Sweden,2009,8.742879
Sweden,2010,9.391514
Sweden,2011,8.687806
Sweden,2012,8.359933
Sweden,2013,8.011679
Sweden,2014,7.7275724
Sweden,2015,7.688514
Sweden,2016,7.6361265
Sweden,2017,7.547274
Sweden,2018,7.286618
Sweden,2019,7.100229
Sweden,2020,6.670986
Sweden,2021,6.9211507
Sweden,2022,6.6723022
Sweden,2023,6.6562405
Switzerland,1850,2.1699574
Switzerland,1851,2.151204
Switzerland,1852,2.1453674
Switzerland,1853,2.203111
Switzerland,1854,2.1025922
Switzerland,1855,2.190634
Switzerland,1856,2.1138217
Switzerland,1857,2.0169282
Switzerland,1858,2.0650551
Switzerland,1859,1.9703616
Switzerland,1860,2.1427066
Switzerland,1861,2.0314243
Switzerland,1862,2.0716085
Switzerland,1863,1.9904567
Switzerland,1864,2.0255332
Switzerland,1865,2.007546
Switzerland,1866,2.00576
Switzerland,1867,2.0385427
Switzerland,1868,2.079296
Switzerland,1869,2.0267901
Switzerland,1870,2.047148
Switzerland,1871,2.0781317
Switzerland,1872,2.1156294
Switzerland,1873,2.1376917
Switzerland,1874,2.0242414
Switzerland,1875,2.1369257
Switzerland,1876,2.1593711
Switzerland,1877,2.062559
Switzerland,1878,2.0387733
Switzerland,1879,1.9851959
Switzerland,1880,2.1472104
Switzerland,1881,1.9793701
Switzerland,1882,2.048538
Switzerland,1883,2.0480967
Switzerland,1884,2.0577703
Switzerland,1885,2.0332685
Switzerland,1886,2.0470567
Switzerland,1887,2.1385586
Switzerland,1888,2.159147
Switzerland,1889,2.2153034
Switzerland,1890,2.4356265
Switzerland,1891,2.68496
Switzerland,1892,2.7030637
Switzerland,1893,2.5711691
Switzerland,1894,2.7656047
Switzerland,1895,2.9305515
Switzerland,1896,3.0235698
Switzerland,1897,3.0638356
Switzerland,1898,3.1783636
Switzerland,1899,3.2378106
Switzerland,1900,3.54433
Switzerland,1901,3.3200974
Switzerland,1902,3.3414807
Switzerland,1903,3.4573383
Switzerland,1904,3.5600078
Switzerland,1905,3.5742173
Switzerland,1906,3.7925968
Switzerland,1907,4.0402365
Switzerland,1908,3.987098
Switzerland,1909,4.0032253
Switzerland,1910,3.6840644
Switzerland,1911,3.906865
Switzerland,1912,3.8220642
Switzerland,1913,3.9197073
Switzerland,1914,3.630494
Switzerland,1915,3.720891
Switzerland,1916,3.5324798
Switzerland,1917,2.8906822
Switzerland,1918,2.7706685
Switzerland,1919,2.4512904
Switzerland,1920,3.0716906
Switzerland,1921,2.3927796
Switzerland,1922,2.7499692
Switzerland,1923,3.1012418
Switzerland,1924,2.9591799
Switzerland,1925,3.020533
Switzerland,1926,2.9572864
Switzerland,1927,3.2216604
Switzerland,1928,3.2901947
Switzerland,1929,3.6099916
Switzerland,1930,3.3735137
Switzerland,1931,3.503317
Switzerland,1932,3.5142243
Switzerland,1933,3.3390667
Switzerland,1934,3.2923465
Switzerland,1935,3.2528906
Switzerland,1936,3.3438852
Switzerland,1937,3.4672477
Switzerland,1938,3.4690306
Switzerland,1939,3.7792518
Switzerland,1940,2.969174
Switzerland,1941,2.583315
Switzerland,1942,2.4264264
Switzerland,1943,2.5210114
Switzerland,1944,2.1759503
Switzerland,1945,1.5610596
Switzerland,1946,2.5259824
Switzerland,1947,3.3829222
Switzerland,1948,3.567971
Switzerland,1949,3.2408688
Switzerland,1950,3.640222
Switzerland,1951,4.1033034
Switzerland,1952,3.884953
Switzerland,1953,3.681883
Switzerland,1954,4.1238136
Switzerland,1955,4.2902975
Switzerland,1956,4.952487
Switzerland,1957,5.058617
Switzerland,1958,4.796778
Switzerland,1959,5.077377
Switzerland,1960,5.5193386
Switzerland,1961,5.4788256
Switzerland,1962,6.023231
Switzerland,1963,6.7216983
Switzerland,1964,6.426072
Switzerland,1965,6.7751217
Switzerland,1966,6.8921704
Switzerland,1967,7.0408926
Switzerland,1968,7.566646
Switzerland,1969,7.7828298
Switzerland,1970,8.063989
Switzerland,1971,8.301313
Switzerland,1972,8.397715
Switzerland,1973,8.913229
Switzerland,1974,8.139496
Switzerland,1975,7.7419467
Switzerland,1976,8.019407
Switzerland,1977,8.211243
Switzerland,1978,8.5135975
Switzerland,1979,8.061837
Switzerland,1980,8.136375
Switzerland,1981,7.797113
Switzerland,1982,7.3866525
Switzerland,1983,7.928998
Switzerland,1984,7.7654357
Switzerland,1985,7.8076916
Switzerland,1986,8.123453
Switzerland,1987,7.741343
Switzerland,1988,7.750743
Switzerland,1989,7.4770203
Switzerland,1990,8.107966
Switzerland,1991,8.286107
Switzerland,1992,8.125416
Switzerland,1993,7.6691685
Switzerland,1994,7.449324
Switzerland,1995,7.4836326
Switzerland,1996,7.512698
Switzerland,1997,7.310028
Switzerland,1998,7.5146637
Switzerland,1999,7.368143
