Entity,Code,Year,Share of global annual CO₂ emissions
Panama,PAN,1992,0.018253976
Panama,PAN,1993,0.016632894
Panama,PAN,1994,0.018167563
Panama,PAN,1995,0.01552336
Panama,PAN,1996,0.018331034
Panama,PAN,1997,0.018974222
Panama,PAN,1998,0.024279
Panama,PAN,1999,0.02262129
Panama,PAN,2000,0.022454984
Panama,PAN,2001,0.0270482
Panama,PAN,2002,0.02215293
Panama,PAN,2003,0.022009816
Panama,PAN,2004,0.019945757
Panama,PAN,2005,0.02354037
Panama,PAN,2006,0.024565568
Panama,PAN,2007,0.023306515
Panama,PAN,2008,0.022867586
Panama,PAN,2009,0.026823645
Panama,PAN,2010,0.027197883
Panama,PAN,2011,0.028845277
Panama,PAN,2012,0.02790884
Panama,PAN,2013,0.029781276
Panama,PAN,2014,0.030621672
Panama,PAN,2015,0.030471604
Panama,PAN,2016,0.029474463
Panama,PAN,2017,0.027274726
Panama,PAN,2018,0.025872061
Panama,PAN,2019,0.035381254
Panama,PAN,2020,0.02064038
Panama,PAN,2021,0.028495144
Panama,PAN,2022,0.030448752
Panama,PAN,2023,0.037093822
Papua New Guinea,PNG,1950,0.00092677475
Papua New Guinea,PNG,1951,0.00097608235
Papua New Guinea,PNG,1952,0.0013030153
Papua New Guinea,PNG,1953,0.0014323507
Papua New Guinea,PNG,1954,0.0014031017
Papua New Guinea,PNG,1955,0.001722754
Papua New Guinea,PNG,1956,0.0016179637
Papua New Guinea,PNG,1957,0.0017904515
Papua New Guinea,PNG,1958,0.0017411992
Papua New Guinea,PNG,1959,0.0018206849
Papua New Guinea,PNG,1960,0.0019126002
Papua New Guinea,PNG,1961,0.0021404047
Papua New Guinea,PNG,1962,0.0020298571
Papua New Guinea,PNG,1963,0.0024981562
Papua New Guinea,PNG,1964,0.002470995
Papua New Guinea,PNG,1965,0.0026887343
Papua New Guinea,PNG,1966,0.0028724787
Papua New Guinea,PNG,1967,0.003562988
Papua New Guinea,PNG,1968,0.003889632
Papua New Guinea,PNG,1969,0.004046917
Papua New Guinea,PNG,1970,0.0046478976
Papua New Guinea,PNG,1971,0.005317387
Papua New Guinea,PNG,1972,0.007813716
Papua New Guinea,PNG,1973,0.0078705335
Papua New Guinea,PNG,1974,0.009326349
Papua New Guinea,PNG,1975,0.0089812605
Papua New Guinea,PNG,1976,0.008737819
Papua New Guinea,PNG,1977,0.008536759
Papua New Guinea,PNG,1978,0.008780861
Papua New Guinea,PNG,1979,0.009155787
Papua New Guinea,PNG,1980,0.009381603
Papua New Guinea,PNG,1981,0.010150543
Papua New Guinea,PNG,1982,0.010309861
Papua New Guinea,PNG,1983,0.010572249
Papua New Guinea,PNG,1984,0.010405806
Papua New Guinea,PNG,1985,0.010462437
Papua New Guinea,PNG,1986,0.01000648
Papua New Guinea,PNG,1987,0.01098334
Papua New Guinea,PNG,1988,0.0099542085
Papua New Guinea,PNG,1989,0.009083633
Papua New Guinea,PNG,1990,0.009478785
Papua New Guinea,PNG,1991,0.009355121
Papua New Guinea,PNG,1992,0.00972592
Papua New Guinea,PNG,1993,0.009628637
Papua New Guinea,PNG,1994,0.009506963
Papua New Guinea,PNG,1995,0.008750471
Papua New Guinea,PNG,1996,0.009028126
Papua New Guinea,PNG,1997,0.010715549
Papua New Guinea,PNG,1998,0.0145349465
Papua New Guinea,PNG,1999,0.0102687
Papua New Guinea,PNG,2000,0.011516399
Papua New Guinea,PNG,2001,0.012977254
Papua New Guinea,PNG,2002,0.013937892
Papua New Guinea,PNG,2003,0.014662745
Papua New Guinea,PNG,2004,0.01639542
Papua New Guinea,PNG,2005,0.016816704
Papua New Guinea,PNG,2006,0.01649105
Papua New Guinea,PNG,2007,0.0208694
Papua New Guinea,PNG,2008,0.017286735
Papua New Guinea,PNG,2009,0.016690878
Papua New Guinea,PNG,2010,0.014134581
Papua New Guinea,PNG,2011,0.015355721
Papua New Guinea,PNG,2012,0.012503161
Papua New Guinea,PNG,2013,0.012837404
Papua New Guinea,PNG,2014,0.017267166
Papua New Guinea,PNG,2015,0.017860407
Papua New Guinea,PNG,2016,0.019843025
Papua New Guinea,PNG,2017,0.018189756
Papua New Guinea,PNG,2018,0.020670177
Papua New Guinea,PNG,2019,0.021522354
Papua New Guinea,PNG,2020,0.022395464
Papua New Guinea,PNG,2021,0.021976931
Papua New Guinea,PNG,2022,0.021989146
Papua New Guinea,PNG,2023,0.022020822
Paraguay,PRY,1890,0
Paraguay,PRY,1891,0
Paraguay,PRY,1892,0
Paraguay,PRY,1893,0
Paraguay,PRY,1894,0
Paraguay,PRY,1895,0
Paraguay,PRY,1896,0
Paraguay,PRY,1897,0
Paraguay,PRY,1898,0
Paraguay,PRY,1899,0
Paraguay,PRY,1900,1.529449e-7
Paraguay,PRY,1901,0
Paraguay,PRY,1902,0
Paraguay,PRY,1903,0
Paraguay,PRY,1904,0
Paraguay,PRY,1905,0
Paraguay,PRY,1906,0
Paraguay,PRY,1907,0
Paraguay,PRY,1908,0
Paraguay,PRY,1909,0
Paraguay,PRY,1910,0
Paraguay,PRY,1911,0.000012459151
Paraguay,PRY,1912,0
Paraguay,PRY,1913,0
Paraguay,PRY,1914,0
Paraguay,PRY,1915,0
Paraguay,PRY,1916,0
Paraguay,PRY,1917,0
Paraguay,PRY,1918,1.4286995e-7
Paraguay,PRY,1919,3.2961535e-7
Paraguay,PRY,1920,0.00051152724
Paraguay,PRY,1921,0
Paraguay,PRY,1922,0.0000022738009
Paraguay,PRY,1923,0.000002167612
Paraguay,PRY,1924,0.000001674419
Paraguay,PRY,1925,0.0000015772729
Paraguay,PRY,1926,0.0000016859703
Paraguay,PRY,1927,0
Paraguay,PRY,1928,0
Paraguay,PRY,1929,0
Paraguay,PRY,1930,0
Paraguay,PRY,1931,0.000049783568
Paraguay,PRY,1932,0.00013553252
Paraguay,PRY,1933,0.00020037568
Paraguay,PRY,1934,0.00021984651
Paraguay,PRY,1935,0.00018963734
Paraguay,PRY,1936,0.0002820151
Paraguay,PRY,1937,0.00024684684
Paraguay,PRY,1938,0.00027153746
Paraguay,PRY,1939,0.00023122346
Paraguay,PRY,1940,0.0000548656
Paraguay,PRY,1941,0.000038266942
Paraguay,PRY,1942,0.0000076667975
Paraguay,PRY,1943,0.000022639175
Paraguay,PRY,1944,0
Paraguay,PRY,1945,0.000008905856
Paraguay,PRY,1946,0
Paraguay,PRY,1947,0.00000739564
Paraguay,PRY,1948,0.000007011896
Paraguay,PRY,1949,0.000014738564
Paraguay,PRY,1950,0.0010567863
Paraguay,PRY,1951,0.00075240206
Paraguay,PRY,1952,0.0015917221
Paraguay,PRY,1953,0.0018179836
Paraguay,PRY,1954,0.0026978308
Paraguay,PRY,1955,0.0025587273
Paraguay,PRY,1956,0.0024955422
Paraguay,PRY,1957,0.0025954337
Paraguay,PRY,1958,0.0028726223
Paraguay,PRY,1959,0.0034338075
Paraguay,PRY,1960,0.0032390822
Paraguay,PRY,1961,0.0038521017
Paraguay,PRY,1962,0.004021519
Paraguay,PRY,1963,0.003996475
Paraguay,PRY,1964,0.0039933887
Paraguay,PRY,1965,0.0048581064
Paraguay,PRY,1966,0.0043231584
Paraguay,PRY,1967,0.003981681
Paraguay,PRY,1968,0.0045703375
Paraguay,PRY,1969,0.0037795894
Paraguay,PRY,1970,0.0049897903
Paraguay,PRY,1971,0.004085855
Paraguay,PRY,1972,0.004399252
Paraguay,PRY,1973,0.0050771628
Paraguay,PRY,1974,0.0055907234
Paraguay,PRY,1975,0.0049052904
Paraguay,PRY,1976,0.0057254913
Paraguay,PRY,1977,0.00623307
Paraguay,PRY,1978,0.0076232776
Paraguay,PRY,1979,0.0067592314
Paraguay,PRY,1980,0.007622281
Paraguay,PRY,1981,0.0072710086
Paraguay,PRY,1982,0.0072196545
Paraguay,PRY,1983,0.0074132564
Paraguay,PRY,1984,0.0075837183
Paraguay,PRY,1985,0.007620133
Paraguay,PRY,1986,0.008026398
Paraguay,PRY,1987,0.008831211
Paraguay,PRY,1988,0.009706703
Paraguay,PRY,1989,0.009931898
Paraguay,PRY,1990,0.009396107
Paraguay,PRY,1991,0.009072008
Paraguay,PRY,1992,0.0114520565
Paraguay,PRY,1993,0.012805979
Paraguay,PRY,1994,0.0148057835
Paraguay,PRY,1995,0.016730985
Paraguay,PRY,1996,0.015330098
Paraguay,PRY,1997,0.016916594
Paraguay,PRY,1998,0.018037982
Paraguay,PRY,1999,0.017606705
Paraguay,PRY,2000,0.014135843
Paraguay,PRY,2001,0.014375884
Paraguay,PRY,2002,0.014679313
Paraguay,PRY,2003,0.014570157
Paraguay,PRY,2004,0.014184252
Paraguay,PRY,2005,0.012763694
Paraguay,PRY,2006,0.01276166
Paraguay,PRY,2007,0.01281626
Paraguay,PRY,2008,0.013337679
Paraguay,PRY,2009,0.014366595
Paraguay,PRY,2010,0.015055185
Paraguay,PRY,2011,0.015066774
Paraguay,PRY,2012,0.014780808
Paraguay,PRY,2013,0.014651287
Paraguay,PRY,2014,0.0153969405
Paraguay,PRY,2015,0.017090894
Paraguay,PRY,2016,0.020310652
Paraguay,PRY,2017,0.022040848
Paraguay,PRY,2018,0.022871442
Paraguay,PRY,2019,0.02192013
Paraguay,PRY,2020,0.02100249
Paraguay,PRY,2021,0.02198682
Paraguay,PRY,2022,0.021739312
Paraguay,PRY,2023,0.021537304
Peru,PER,1856,0.018231733
Peru,PER,1857,0.02210604
Peru,PER,1858,0.015740238
Peru,PER,1859,0.010996055
Peru,PER,1860,0.01737083
Peru,PER,1861,0.023028713
Peru,PER,1862,0.019838136
Peru,PER,1863,0.018628327
Peru,PER,1864,0.031443227
Peru,PER,1865,0.031754762
Peru,PER,1866,0.03637408
Peru,PER,1867,0.018965967
Peru,PER,1868,0.039408807
Peru,PER,1869,0.025209103
Peru,PER,1870,0.0455205
Peru,PER,1871,0.05063142
Peru,PER,1872,0.080401905
Peru,PER,1873,0.07062672
Peru,PER,1874,0.05227736
Peru,PER,1875,0.046497602
Peru,PER,1876,0.03438691
Peru,PER,1877,0.02989889
Peru,PER,1878,0.029250212
Peru,PER,1879,0.030785566
Peru,PER,1880,0.0142887
Peru,PER,1881,0.01392814
Peru,PER,1882,0.01911635
Peru,PER,1883,0.017172983
Peru,PER,1884,0.023059553
Peru,PER,1885,0.014968178
Peru,PER,1886,0.013831795
Peru,PER,1887,0.019192094
Peru,PER,1888,0.03917683
Peru,PER,1889,0.013766522
Peru,PER,1890,0.014102498
Peru,PER,1891,0.012558991
Peru,PER,1892,0.015865386
Peru,PER,1893,0.011915465
Peru,PER,1894,0.010744914
Peru,PER,1895,0.009379371
Peru,PER,1896,0.0084996
Peru,PER,1897,0.0065174326
Peru,PER,1898,0.010357271
Peru,PER,1899,0.013115472
Peru,PER,1900,0.014452427
Peru,PER,1901,0.014797498
Peru,PER,1902,0.0142394435
Peru,PER,1903,0.014489757
Peru,PER,1904,0.0201743
Peru,PER,1905,0.017273586
Peru,PER,1906,0.019914396
Peru,PER,1907,0.032424025
Peru,PER,1908,0.054006863
Peru,PER,1909,0.05334694
Peru,PER,1910,0.047198426
Peru,PER,1911,0.05231222
Peru,PER,1912,0.04762615
Peru,PER,1913,0.048687186
Peru,PER,1914,0.05129074
Peru,PER,1915,0.061165627
Peru,PER,1916,0.06406678
Peru,PER,1917,0.06316182
Peru,PER,1918,0.057957422
Peru,PER,1919,0.07154884
Peru,PER,1920,0.06375113
Peru,PER,1921,0.081990756
Peru,PER,1922,0.09446174
Peru,PER,1923,0.08284762
Peru,PER,1924,0.09998218
Peru,PER,1925,0.12997247
Peru,PER,1926,0.13054574
Peru,PER,1927,0.11924383
Peru,PER,1928,0.13532281
Peru,PER,1929,0.16660027
Peru,PER,1930,0.14297797
Peru,PER,1931,0.12975816
Peru,PER,1932,0.13006607
Peru,PER,1933,0.19944769
Peru,PER,1934,0.18626995
Peru,PER,1935,0.18879758
Peru,PER,1936,0.17722279
Peru,PER,1937,0.19648752
Peru,PER,1938,0.19002509
Peru,PER,1939,0.13125716
Peru,PER,1940,0.10865143
Peru,PER,1941,0.105064705
Peru,PER,1942,0.12114149
Peru,PER,1943,0.12826627
Peru,PER,1944,0.12453802
Peru,PER,1945,0.1443765
Peru,PER,1946,0.122056894
Peru,PER,1947,0.11252359
Peru,PER,1948,0.11634781
Peru,PER,1949,0.1266984
Peru,PER,1950,0.07664771
Peru,PER,1951,0.07479103
Peru,PER,1952,0.08019745
Peru,PER,1953,0.082883805
Peru,PER,1954,0.09182034
Peru,PER,1955,0.08226887
Peru,PER,1956,0.07962191
Peru,PER,1957,0.0815282
Peru,PER,1958,0.08759689
Peru,PER,1959,0.08149051
Peru,PER,1960,0.086977854
Peru,PER,1961,0.0917005
Peru,PER,1962,0.102178104
Peru,PER,1963,0.09957525
Peru,PER,1964,0.11319526
Peru,PER,1965,0.10566663
Peru,PER,1966,0.11161971
Peru,PER,1967,0.11146463
Peru,PER,1968,0.1122535
Peru,PER,1969,0.11107039
Peru,PER,1970,0.11924072
Peru,PER,1971,0.11991029
Peru,PER,1972,0.11185469
Peru,PER,1973,0.11543891
Peru,PER,1974,0.12536044
Peru,PER,1975,0.12858468
Peru,PER,1976,0.124521784
Peru,PER,1977,0.12593344
Peru,PER,1978,0.11753294
Peru,PER,1979,0.1133013
Peru,PER,1980,0.12348138
Peru,PER,1981,0.12630446
Peru,PER,1982,0.12505952
Peru,PER,1983,0.107376546
Peru,PER,1984,0.105011515
Peru,PER,1985,0.09577944
Peru,PER,1986,0.10562768
Peru,PER,1987,0.12091098
Peru,PER,1988,0.11328048
Peru,PER,1989,0.09721026
Peru,PER,1990,0.094156384
Peru,PER,1991,0.08952732
Peru,PER,1992,0.093153514
Peru,PER,1993,0.10496124
Peru,PER,1994,0.10514771
Peru,PER,1995,0.10684588
Peru,PER,1996,0.10189181
Peru,PER,1997,0.11370902
Peru,PER,1998,0.115464196
Peru,PER,1999,0.11894557
Peru,PER,2000,0.11241437
Peru,PER,2001,0.098870076
Peru,PER,2002,0.09681294
Peru,PER,2003,0.08917985
Peru,PER,2004,0.098957926
Peru,PER,2005,0.10238638
Peru,PER,2006,0.09206253
Peru,PER,2007,0.108788185
Peru,PER,2008,0.11005303
Peru,PER,2009,0.12526579
Peru,PER,2010,0.12742902
Peru,PER,2011,0.122224696
Peru,PER,2012,0.13002472
Peru,PER,2013,0.12187497
Peru,PER,2014,0.13931796
Peru,PER,2015,0.13904257
Peru,PER,2016,0.1488925
Peru,PER,2017,0.15242875
Peru,PER,2018,0.15204902
Peru,PER,2019,0.15730006
Peru,PER,2020,0.13358739
Peru,PER,2021,0.14061722
Peru,PER,2022,0.14692236
Peru,PER,2023,0.14782035
Philippines,PHL,1907,0.00025266138
Philippines,PHL,1908,0.0006576475
Philippines,PHL,1909,0.0018944099
Philippines,PHL,1910,0.0016855244
Philippines,PHL,1911,0.0011857229
Philippines,PHL,1912,0.0001128608
Philippines,PHL,1913,0.00020838706
Philippines,PHL,1914,0.0005743331
Philippines,PHL,1915,0.0017501642
Philippines,PHL,1916,0.0015122761
Philippines,PHL,1917,0.00030979625
Philippines,PHL,1918,0.00083756074
Philippines,PHL,1919,0.001932337
Philippines,PHL,1920,0.002899851
Philippines,PHL,1921,0.0022412064
Philippines,PHL,1922,0.0023642613
Philippines,PHL,1923,0.0020848091
Philippines,PHL,1924,0.0022759135
Philippines,PHL,1925,0.0022528805
Philippines,PHL,1926,0.0013948957
Philippines,PHL,1927,0.0010043491
Philippines,PHL,1928,0.0020103788
Philippines,PHL,1929,0.001616105
Philippines,PHL,1930,0.0022111642
Philippines,PHL,1931,0.0022665933
Philippines,PHL,1932,0.0027400937
Philippines,PHL,1933,0.0022766937
Philippines,PHL,1934,0.0023945712
Philippines,PHL,1935,0.0025674822
Philippines,PHL,1936,0.0028607172
Philippines,PHL,1937,0.0026756865
Philippines,PHL,1938,0.0037088208
Philippines,PHL,1939,0.0018852229
Philippines,PHL,1940,0.0023253188
Philippines,PHL,1941,0.0018174698
Philippines,PHL,1945,0.00033891213
Philippines,PHL,1946,0.0024594737
Philippines,PHL,1947,0.0038201965
Philippines,PHL,1948,0.003959353
Philippines,PHL,1949,0.0061099897
Philippines,PHL,1950,0.06077637
Philippines,PHL,1951,0.055674553
Philippines,PHL,1952,0.062638745
Philippines,PHL,1953,0.060636666
Philippines,PHL,1954,0.07850135
Philippines,PHL,1955,0.08887255
Philippines,PHL,1956,0.07888826
Philippines,PHL,1957,0.082201436
Philippines,PHL,1958,0.08981517
Philippines,PHL,1959,0.08160794
Philippines,PHL,1960,0.08868705
Philippines,PHL,1961,0.09253835
Philippines,PHL,1962,0.10603889
Philippines,PHL,1963,0.1117373
Philippines,PHL,1964,0.11846146
Philippines,PHL,1965,0.12346514
Philippines,PHL,1966,0.13575469
Philippines,PHL,1967,0.14879735
Philippines,PHL,1968,0.17219907
Philippines,PHL,1969,0.16589026
Philippines,PHL,1970,0.16612667
Philippines,PHL,1971,0.17770854
Philippines,PHL,1972,0.16277364
Philippines,PHL,1973,0.184379
Philippines,PHL,1974,0.17924984
Philippines,PHL,1975,0.19048212
Philippines,PHL,1976,0.19493032
Philippines,PHL,1977,0.198264
Philippines,PHL,1978,0.19602327
Philippines,PHL,1979,0.19394656
Philippines,PHL,1980,0.18918087
Philippines,PHL,1981,0.18150863
Philippines,PHL,1982,0.18461315
Philippines,PHL,1983,0.18554781
Philippines,PHL,1984,0.15691976
Philippines,PHL,1985,0.13735363
Philippines,PHL,1986,0.14079452
Philippines,PHL,1987,0.15292074
Philippines,PHL,1988,0.16972826
Philippines,PHL,1989,0.17379358
Philippines,PHL,1990,0.17998841
Philippines,PHL,1991,0.18559481
Philippines,PHL,1992,0.21277343
Philippines,PHL,1993,0.21334256
Philippines,PHL,1994,0.23372614
Philippines,PHL,1995,0.25295097
Philippines,PHL,1996,0.25069648
Philippines,PHL,1997,0.28528664
Philippines,PHL,1998,0.2790072
Philippines,PHL,1999,0.2725286
Philippines,PHL,2000,0.28185374
Philippines,PHL,2001,0.2728632
Philippines,PHL,2002,0.26665756
Philippines,PHL,2003,0.25337458
Philippines,PHL,2004,0.25377753
Philippines,PHL,2005,0.24704294
Philippines,PHL,2006,0.21639785
Philippines,PHL,2007,0.22338656
Philippines,PHL,2008,0.24000336
Philippines,PHL,2009,0.24066488
Philippines,PHL,2010,0.24762727
Philippines,PHL,2011,0.24173631
Philippines,PHL,2012,0.25176826
Philippines,PHL,2013,0.27058002
Philippines,PHL,2014,0.28429857
Philippines,PHL,2015,0.31592214
Philippines,PHL,2016,0.34160948
Philippines,PHL,2017,0.37356758
Philippines,PHL,2018,0.38329268
Philippines,PHL,2019,0.38681743
Philippines,PHL,2020,0.37644506
Philippines,PHL,2021,0.3816367
Philippines,PHL,2022,0.38853016
Philippines,PHL,2023,0.40902945
Poland,POL,1800,1.2400135
Poland,POL,1801,1.3860543
Poland,POL,1802,1.1180022
Poland,POL,1803,1.5629226
Poland,POL,1804,1.441649
Poland,POL,1805,1.8289624
Poland,POL,1806,1.59087
Poland,POL,1807,1.0425006
Poland,POL,1808,1.4140826
Poland,POL,1809,1.3008709
Poland,POL,1810,1.438052
Poland,POL,1811,1.4682746
Poland,POL,1812,1.1131724
Poland,POL,1813,0.9247554
Poland,POL,1814,1.188747
Poland,POL,1815,1.3533862
Poland,POL,1816,1.4898702
Poland,POL,1817,1.5094432
Poland,POL,1818,1.7966373
Poland,POL,1819,1.489192
Poland,POL,1820,1.4733111
Poland,POL,1821,1.5906154
Poland,POL,1822,1.6820496
Poland,POL,1823,2.1649406
Poland,POL,1824,2.2142956
Poland,POL,1825,2.1840098
Poland,POL,1826,1.9877317
Poland,POL,1827,1.9897724
Poland,POL,1828,1.8132687
Poland,POL,1829,1.6080012
Poland,POL,1830,1.1116942
Poland,POL,1831,0.9726549
Poland,POL,1832,1.2586501
Poland,POL,1833,1.2895683
Poland,POL,1834,1.2713751
Poland,POL,1835,1.2414014
Poland,POL,1836,1.2819519
Poland,POL,1837,1.3869454
Poland,POL,1838,1.4988974
Poland,POL,1839,1.533725
Poland,POL,1840,1.6560833
Poland,POL,1841,1.7515379
Poland,POL,1842,1.764196
Poland,POL,1843,1.6967912
Poland,POL,1844,1.6853222
Poland,POL,1845,1.800417
Poland,POL,1846,1.8703151
Poland,POL,1847,1.7698228
Poland,POL,1848,1.7534688
Poland,POL,1849,1.6236217
Poland,POL,1850,1.6268097
Poland,POL,1851,1.7400349
Poland,POL,1852,1.989126
Poland,POL,1853,1.9868588
Poland,POL,1854,1.8733858
Poland,POL,1855,2.1596017
Poland,POL,1856,2.2702012
Poland,POL,1857,2.3885365
Poland,POL,1858,2.6984537
Poland,POL,1859,2.3504555
Poland,POL,1860,2.2526593
Poland,POL,1861,2.1961534
Poland,POL,1862,2.4732618
Poland,POL,1863,2.6490362
Poland,POL,1864,2.7395537
Poland,POL,1865,2.8563693
Poland,POL,1866,2.706386
Poland,POL,1867,2.7646856
Poland,POL,1868,3.0572016
Poland,POL,1869,2.9752963
Poland,POL,1870,3.1082163
Poland,POL,1871,3.3297596
Poland,POL,1872,3.2699277
Poland,POL,1873,3.3335562
Poland,POL,1874,3.8967676
Poland,POL,1875,3.5324714
Poland,POL,1876,3.5606322
Poland,POL,1877,3.2859967
Poland,POL,1878,3.4288225
Poland,POL,1879,3.486082
Poland,POL,1880,3.0706427
Poland,POL,1881,2.9540102
Poland,POL,1882,2.904984
Poland,POL,1883,3.000212
Poland,POL,1884,3.0911138
Poland,POL,1885,3.2049139
Poland,POL,1886,3.2374487
Poland,POL,1887,3.107407
Poland,POL,1888,3.1230004
Poland,POL,1889,3.372115
Poland,POL,1890,3.2041285
Poland,POL,1891,3.3122563
Poland,POL,1892,3.1233287
Poland,POL,1893,3.3272786
Poland,POL,1894,3.2654653
Poland,POL,1895,3.2764895
Poland,POL,1896,3.4133682
Poland,POL,1897,3.4060063
Poland,POL,1898,3.5079415
Poland,POL,1899,3.3233192
Poland,POL,1900,3.2274735
Poland,POL,1901,3.3052619
Poland,POL,1902,3.1564643
Poland,POL,1903,3.0276785
Poland,POL,1904,3.033059
Poland,POL,1905,3.0727506
Poland,POL,1906,3.0926375
Poland,POL,1907,3.0064178
Poland,POL,1908,3.339271
Poland,POL,1909,3.2929895
Poland,POL,1910,3.1066623
Poland,POL,1911,3.223269
Poland,POL,1912,3.4170864
Poland,POL,1913,3.3046021
Poland,POL,1914,3.041094
Poland,POL,1915,3.0170498
Poland,POL,1916,3.2068896
Poland,POL,1917,3.4069326
Poland,POL,1918,2.9009964
Poland,POL,1919,0.08997444
Poland,POL,1920,2.1589391
Poland,POL,1921,2.4128356
Poland,POL,1922,2.2052927
Poland,POL,1923,1.4238254
Poland,POL,1924,1.2919272
Poland,POL,1925,1.2852193
Poland,POL,1926,1.3088107
Poland,POL,1927,1.5118194
Poland,POL,1928,1.5736543
Poland,POL,1929,1.6951051
Poland,POL,1930,1.4290998
Poland,POL,1931,1.5490515
Poland,POL,1932,1.3148258
Poland,POL,1933,1.2848139
Poland,POL,1934,1.2366574
Poland,POL,1935,1.2031133
Poland,POL,1936,1.1857555
Poland,POL,1937,1.2528285
Poland,POL,1938,1.4170562
Poland,POL,1939,1.1610513
Poland,POL,1940,3.4239192
Poland,POL,1941,3.2966592
Poland,POL,1942,3.6450098
Poland,POL,1943,3.8970587
Poland,POL,1944,3.6618094
Poland,POL,1945,1.3861936
Poland,POL,1946,2.2695706
Poland,POL,1947,1.7723634
Poland,POL,1948,1.6322892
Poland,POL,1949,2.025847
Poland,POL,1950,1.8906964
Poland,POL,1951,1.9138696
Poland,POL,1952,1.9797932
Poland,POL,1953,2.0928497
Poland,POL,1954,2.1734717
Poland,POL,1955,2.0715272
Poland,POL,1956,2.0996335
Poland,POL,1957,2.1828756
Poland,POL,1958,2.0996869
Poland,POL,1959,2.1419172
Poland,POL,1960,2.1260982
Poland,POL,1961,2.2011096
Poland,POL,1962,2.2222307
Poland,POL,1963,2.2499657
Poland,POL,1964,2.2438104
Poland,POL,1965,2.1836228
Poland,POL,1966,2.1279483
Poland,POL,1967,2.1166759
Poland,POL,1968,2.1371171
Poland,POL,1969,2.1317387
Poland,POL,1970,2.0413508
Poland,POL,1971,2.018084
Poland,POL,1972,2.0309062
Poland,POL,1973,1.9642266
Poland,POL,1974,2.03536
Poland,POL,1975,2.1977692
Poland,POL,1976,2.2131095
Poland,POL,1977,2.2593825
Poland,POL,1978,2.259497
Poland,POL,1979,2.250539
Poland,POL,1980,2.3774457
Poland,POL,1981,2.1500237
Poland,POL,1982,2.230768
Poland,POL,1983,2.2168584
Poland,POL,1984,2.2010982
Poland,POL,1985,2.1884108
Poland,POL,1986,2.191848
Poland,POL,1987,2.1822636
Poland,POL,1988,2.0114439
Poland,POL,1989,1.8858353
Poland,POL,1990,1.6570961
Poland,POL,1991,1.6114081
Poland,POL,1992,1.6180211
Poland,POL,1993,1.604756
Poland,POL,1994,1.5666474
Poland,POL,1995,1.5409367
Poland,POL,1996,1.5552919
Poland,POL,1997,1.5049461
Poland,POL,1998,1.3951582
Poland,POL,1999,1.3248146
Poland,POL,2000,1.2443957
Poland,POL,2001,1.2195483
Poland,POL,2002,1.1649901
Poland,POL,2003,1.1527177
Poland,POL,2004,1.1308699
Poland,POL,2005,1.0899041
Poland,POL,2006,1.098906
Poland,POL,2007,1.0652547
Poland,POL,2008,1.02751
Poland,POL,2009,1.0019771
Poland,POL,2010,1.0019889
Poland,POL,2011,0.96683335
Poland,POL,2012,0.9313033
Poland,POL,2013,0.9119324
Poland,POL,2014,0.8733299
Poland,POL,2015,0.88337004
Poland,POL,2016,0.9135671
Poland,POL,2017,0.9357261
Poland,POL,2018,0.91496193
Poland,POL,2019,0.8563025
Poland,POL,2020,0.860981
Poland,POL,2021,0.8947389
Poland,POL,2022,0.84475696
Poland,POL,2023,0.76546574
Portugal,PRT,1870,0.0041005495
Portugal,PRT,1871,0.00643059
Portugal,PRT,1872,0.082459554
Portugal,PRT,1873,0.10820395
Portugal,PRT,1874,0.08450961
Portugal,PRT,1875,0.1716202
Portugal,PRT,1876,0.16606733
Portugal,PRT,1877,0.09523874
Portugal,PRT,1878,0.09035446
Portugal,PRT,1879,0.0930715
Portugal,PRT,1880,0.10248286
Portugal,PRT,1881,0.10026882
Portugal,PRT,1882,0.1156368
Portugal,PRT,1883,0.11423432
Portugal,PRT,1884,0.119056515
Portugal,PRT,1885,0.109508134
Portugal,PRT,1886,0.119222134
Portugal,PRT,1887,0.116979964
Portugal,PRT,1888,0.1138133
Portugal,PRT,1889,0.1308227
Portugal,PRT,1890,0.12843436
Portugal,PRT,1891,0.12713712
Portugal,PRT,1892,0.122681335
Portugal,PRT,1893,0.11106167
Portugal,PRT,1894,0.12589434
Portugal,PRT,1895,0.11345558
Portugal,PRT,1896,0.11196037
Portugal,PRT,1897,0.11235562
Portugal,PRT,1898,0.121992946
Portugal,PRT,1899,0.11504478
Portugal,PRT,1900,0.12571418
Portugal,PRT,1901,0.11803214
Portugal,PRT,1902,0.12626565
Portugal,PRT,1903,0.11144034
Portugal,PRT,1904,0.112762645
Portugal,PRT,1905,0.10343734
Portugal,PRT,1906,0.113902144
Portugal,PRT,1907,0.109023385
Portugal,PRT,1908,0.11285231
Portugal,PRT,1909,0.11012836
Portugal,PRT,1910,0.106790006
Portugal,PRT,1911,0.10173502
Portugal,PRT,1912,0.112522215
Portugal,PRT,1913,0.10971579
Portugal,PRT,1914,0.105792165
Portugal,PRT,1915,0.09824255
Portugal,PRT,1916,0.088144094
Portugal,PRT,1917,0.04667597
Portugal,PRT,1918,0.031303834
Portugal,PRT,1919,0.07113416
Portugal,PRT,1920,0.059446942
Portugal,PRT,1921,0.06912352
Portugal,PRT,1922,0.09096777
Portugal,PRT,1923,0.07257121
